12023	381,2856,186,1687,187,1090,388,2148,3222,4055,4737	19777,10730,6059,5869,21678
12024	364,1351,4342,4765,3252,473,1311,3952,10280,16060	10979,21444,7900,8103,14535
12025	1274,173,2677,5261,453,1964,8194,12570,5285,16035,5254	11552,257,10087,18920,13418
12026	190,306,2362,1535,3677,2284,1651,3387,7885,1880,8475	13991,6664,14711,20715,19244
12027	1089,2748,3581,2058,9023,4466,10799,10299,17289	827,16355,10884,4519,10760
12029	1367,209,7678,15115,1913,4998	1442,10275,21379,20006,17479
12030	202,449,4264,6470,8726,10851	704,5280,3778,21126,14759
12031	1687,897,1929,3912,1219,10047	20260,10311,552,21417,937
12032	173,1752,1919,6871,2452,3544,819	3232,6976,8642,2986,14603
12033	3134,1370,1592,1545,768,1607,320,1226,8354,5365,1332	8836,9286,2119,18154,5868
12034	3925,5393,4291,15112,8895,7920,5028,19296	13952,16579,8324,11940,5192
12035	1274,6131,7035,1043,14249,9381,2588	867,20806,20551,13576,18281
12036	2918,2954,222,4866,4057,12975,9825,741,12403,19297	18080,20384,19684,20549,20902
12037	661,2256,5346,6645,7549,2471,9886	4032,14561,1250,18147,20096
12038	439,1771,2362,3588,3071,5883	21576,5546,3275,5551,464
12039	104,334,1110,352,2742,7640,685,6893,14319,1732	17370,10822,6379,9549,12397
12040	1204,104,1804,3430,12157,3209	15968,10146,8068,1095,2503
12041	398,367,1568,3928,5060,2273,5000	1985,2819,10947,13447,13256
12043	391,2441,584,3914,510,4043,928,8337,7374,1365,10536	21408,21664,15459,18277,10534
12045	160,2099,3124,2278,2727,4574,7991,17051,1705	5890,420,4201,4842,4187
12046	3068,1563,1513,5415,1403,5475	19809,12194,19234,741,14407
12047	178,1204,3686,3914,3521,868,365	20032,10816,15426,20392,15658
12048	5118,2167,3267,2900,10401,1998	20929,36,9351,16602,13035
12049	160,768,2692,3113,2342,2063,1688,12903,14106,4805,9266	19712,2369,9698,19811,15681
12050	2828,5299,3990,4482,3192,3532,1609,4369,11979,7855,6372	896,15905,11076,8935,5096
12051	19298,9949,18529,11447,13024,18549	9440,2,9288,21143,18890
12053	449,1692,6135,3811,14267,7541	6656,8486,135,8551,1579
12054	198,1816,6242,6323,5331,19299	21848,6313,8972,6700,878
12055	241,425,1067,7544,8335,7009,8294	2849,2022,3848,8168,7691
12056	374,186,1687,4079,1607,2365,8880,5189,10917,1689	800,6305,17320,6313,4042
12057	392,2057,1387,7663,17950,10904,8323	4513,17956,7752,7401,16235
12058	160,438,449,3147,3248,1023,3588,7560,5202,5252	18944,9914,13604,2246,17318
12059	85,524,1870,1990,1875,736,5456,1882,16208	8036,4902,9734,234,17163
12060	381,202,1560,2856,173,187,3760,3692,1611,2457,3357	14656,7617,3202,21184,14279
12063	1576,1572,3910,3696,6657,13856,8794,9097,7762	3360,17378,14147,19780,21637
12065	1145,1475,2680,4231,11649,4888	8448,21313,20707,8388,9445
12067	1816,2202,636,2267,3259,13147	16256,5541,21542,17288,19912
12068	1370,1279,5299,3408,3407,615	1573,454,5254,5446,10567
12069	439,4891,104,1830,2506,4083	10496,14788,2150,21222,1544
12072	392,1926,3426,1343,4079,3149,2454,1089,752,510,6833	16098,22019,14915,6372,17605
12073	275,4474,10497,4364,9141,7199,19303,18129,19302	9792,17314,642,17765,16295
12074	374,1374,201,1889,11056	18624,129,18881,1987,18276
12077	386,2665,2931,1752,916,517,12427	1634,3203,18467,17283,10883
12078	384,1148,5080,5277,9850,17602,4959,18364,19305,17981,19304	17154,13445,8102,16006,5672
12079	799,844,851,730,136,11224	12480,9314,7077,16263,40
12083	160,2744,345,903,4384,900,3245,349,6836,5449,3697	20931,15044,6375,21086,778
12084	1849,1749,376,813,1309,3808,1578,11918,6665	9568,11043,6821,5609,21036
12085	439,2365,364,7278,6522,8072,16180	16000,289,21859,13668,17347
12086	5433,1118,3765,5026,16199,2962,10313,16687	13953,5315,16517,17606,22055
12088	380,598,2864,10311,1710,5024	3137,7073,5571,6340,21222
12089	398,1560,2847,2466,2373,5534	19045,20615,3916,18189,15885
12090	2828,340,425,6709,1835,217,6889	8867,11589,14598,12328,19801
12091	2934,2313,1187,18750,19309,18749,19308	20770,13158,18791,8456,8712
12092	462,364,1706,2935,2758,16424	8385,9509,8037,2375,2280
12093	439,183,1513,1148,2552,6868,204	15778,5125,17542,16037,3816
12094	449,1370,187,385,1331,1561,1986,2378,1821,1213,1723	4064,2145,7426,8323,1476
12095	205,437,367,2454,1513,1802,8036,19311	9732,996,13125,5734,5256
12096	1028,260,1043,5035,4104,7109	21888,20928,3107,3749,7078
12097	5099,6798,9186,9460,5953,5214,19093,4519	10021,13961,6636,10060,16654
12098	1370,564,3687,3790,8993,9989	18880,15683,19080,7946,13931
12099	4959,14065,12562,11620,16962,19312,19313	4835,17221,4517,22056,5513
12100	108,1314,3064,4864,4150,1261	13922,14947,20703,14663,18376
12101	2692,2449,9933,5739,9043,2002	2629,8583,2983,16553,13354
12102	4520,1556,9395,9105,530,1769,18889	10624,11776,865,16800,14372
12104	4205,4887,4379,12233,3399,6452,15052,7026	2884,11271,15080,6121,1866
12106	381,1891,6064,14294,13897,17722	9346,19779,11491,6277,19419
12107	439,587,10591,3519,4379,19315,13832	12609,10754,4803,10468,15977
12108	391,374,392,2480,3991,2901,3357,795,3074,863,577	2752,18017,16677,5989,10469
12109	381,173,422,2670,1556,960,11423,6062,6673,7647	4768,12385,8322,3161,16677
12110	3780,19168,18928,18227,2138,10849,19316,19170	10592,14177,15843,5284,20486
12113	791,1279,880,5069,2936,3272,9943,6629	19618,21059,11940,15718,8044
12114	85,524,2480,1089,2670,5087,10806,9737,693,14243	517,21157,7464,4457,6728
12115	1274,173,1276,5750,1863,3852,4104,5507	3877,20326,20072,17960,13002
12119	545,524,1089,7545,693,5185,8427,4063	3939,4613,17606,743,11336
12120	384,1573,321,7287,1741,343,2203,5961	2816,12289,14883,21317,3558
12121	374,2208,6239,15425,14583,8429,11660,17967,19086	17568,6720,10656,19306,6027
12122	3692,1573,4824,200,1616,5625,6518	577,15361,17858,9057,10983
12124	545,1519,2973,2936,3845,10397	21248,6820,18840,2406,13895
12125	186,201,422,2931,2670,2848,2842,1883,7173,1621,4976	11010,19523,12102,15079,10699
12126	102,2099,720,3677,3759,8567,1127,8009,4387,19320	12576,20802,17220,11558,1287
12127	1926,2918,576,13437,5270,14981	3170,14339,21636,3876,11688
12129	3365,606,6435,14522,13714,3554	20802,14012,3145,5275,4686
12130	377,2208,177,373,2093,1511,1310,3019,1213,2771,1906	20639,13570,19108,16391,584
12131	2245,13380,10763,18232,16482,6758,19322,6754,19321	15521,4354,21155,9158,20136
12132	1043,5118,7218,10671,9766,3135,3740,1054,3164,4953	900,12424,4873,8746,17515
12133	385,3074,3989,5884,3771,2549,15222,1165,13381,18244,1831	5026,19302,17930,1164,19855
12134	1722,4605,6549,468,2909,12953	9632,1794,19491,7650,1347
12135	377,462,306,332,2934,299,2278,2589,365,5111,4870	4579,11716,6085,20710,9338
12136	398,377,160,2828,367,1331,1279,372,1733,2864,1366	5153,5345,19939,1756,21739
12138	1567,1815,1835,7540,3235,13952,16756	21602,17731,4292,19330,7977
12141	3360,4478,3446,19324,19325,18706	18208,10277,3206,7551,4104
12142	2343,4442,3113,4941,4665,9285,13138,10804,7824,19326	9635,8900,12805,4579,9928
12143	392,585,1929,5541,193,4804,10486,3746,1581,4736,9641	736,9825,19010,18052,17478
12144	2742,10232,3077,13919,7847,2486	20162,5955,13699,6661,20679
12146	261,3677,880,1515,4302,2286	6208,11585,8418,18144,2244
12147	398,327,799,8715,4699,3106	16226,6211,5730,17416,20648
12148	625,1871,1695,3038,2384,3356,3650,8417,1531,5835,2909	6496,768,17856,7619,13029
12150	661,1089,3673,2880,6989,4605,2038,1720,12694,9490,9348	8640,9218,15523,21667,16645
12151	511,4870,1799,427,3613,16479,13984	20899,17060,9509,18266,9612
12152	102,261,405,311,341,4235,222,682,3794,74,1272	11932,15042,14052,16389,16486
12154	587,1484,3332,5406,10643,13464	10500,20327,14409,1980,6412
12156	10188,3061,348,5239,6610,3004,8342	3098,8580,20902,3018,17947
12157	6370,4103,4233,2681,8594,2935,11618,10282,5936,12251,2653	12423,6504,20106,20654,20463
12158	3843,1842,1341,254,882,6161,16474,10958,4204,13502	18752,3299,8132,4325,13321
12159	377,1059,1361,1756,6886,10466,861,11695,2516,19123,14643	12579,4292,17380,7111,9191
12160	2828,1086,1815,6179,4807,1278	13378,707,2596,6085,11045
12162	374,3500,260,2060,802,5541,2849,317,5551,2911,4181	6112,5413,1734,11654,3687
12163	1540,1039,13343,2690,6468,2705	12836,5414,10471,17066,4396
12165	391,1781,2406,3016,4830,13458,8814,16698,1686	5190,15047,7494,20135,19784
12166	449,400,597,2730,1993,6648,2881,4333,11431,15063	21376,2721,19267,8484,2249
12167	3134,437,1343,397,1827,3633,6724,5650,1082,850,7603	6688,386,6947,1542,11627
12168	420,106,387,3289,4955,57,12350	16836,11080,3272,14312,9065
12169	437,869,2890,8005,2652,5409,8555,5863,1099,11277,11393	16640,21505,3490,3619,21796
12170	2805,9091,3496,2472,13584,17798	8383,12738,17379,9190,6121
12172	399,462,1343,1209,3876,7131	15136,13633,6883,11940,8773
12173	1540,981,6985,7847,18909,307,3321,12209,7941,1231,19289	3937,14148,901,7236,281
12174	1083,82,3883,2970,1498,8548,12233,14892,7214,11896,8402	20417,6245,15848,20424,16682
12176	3177,3106,1524,4754,8560,3433	9216,1057,10915,13989,16774
12178	1576,106,1749,929,4214,487,4284	14753,10594,11523,18149,15080
12179	1794,3217,5484,3633,3784,7641	18209,15395,13096,9929,18664
12180	160,3458,4218,3222,1741,3936,3095,8222,3404,4820,10243	10821,9702,6791,17579,21102
12182	392,387,194,2497,2658,13678	9634,291,14024,9854,3915
12184	1771,2496,5501,5765,2708,5737	1345,4385,21476,12805,6057
12185	1204,3432,1123,4235,6118,14286	4162,612,2406,21383,13340
12188	386,1612,379,1802,2004,194,4125,5943,2431,7242,5791	1856,19906,13928,19114,17805
12189	438,3429,4632,1336,2682,10145	5508,3141,6340,16485,4968
12191	205,1926,3870,4311,14206,19043	18593,21798,19751,18728,7887
12193	2443,109,2005,4533,57,3401,1305,17438,14524	19296,545,10560,6049,16356
12194	372,4135,5075,5381,9554,15253,5221	5760,4228,17816,10054,9383
12195	21,11,15,11682,19346,4578,15401	9025,4994,20067,2277,15110
12196	4023,1571,286,3574,624,3544,1949,8672,19096	20225,2244,806,8422,10793
12197	564,909,1573,405,7460,6256	6304,4933,4326,3018,2635
12199	198,2677,375,4032,1276,11402,3962,11419	20578,11266,2201,14213,4582
12200	2362,4426,7939,9645,1614,9646,3116,4839,10888,12803,7728	16704,8834,3363,4900,4554
12201	4552,12810,2423,13373,3452,8782,19348	3040,8929,4737,15749,7621
12203	160,1771,161,936,1681,14273	17187,20102,4680,15209,16490
12204	2833,4084,1572,2692,2788,1626,1863,2829,517,4334,1741	5891,19959,15397,21860,16327
12205	2480,587,1891,1217,2342,4142	14848,18689,5858,20610,21339
12206	564,625,1695,3687,631,3562,2342,1315,1389,142,5264	19976,13065,16264,20939,3436
12207	381,3134,422,869,2971,1411,2862,6458	18304,5826,9570,7332,19623
12209	1692,597,1214,1233,2432,4282,9269,16834	21600,16419,7334,6471,8922
12210	1929,2927,1220,3527,523,2952,19111	5156,10150,20425,10794,13646
12212	178,183,386,205,661,385,518,2667,2663,3990,4263	2241,17730,15271,7432,586
12213	391,374,1560,177,3458,635,4643,606,3072,2187,7860	20385,14114,4452,6533,8328
12214	703,954,8189,11806,10549,2257,10488,17861,15847,12244,1165	11200,20480,1347,8900,6533
12216	3013,3305,13115,13483,16637,18530	19394,99,3492,14186,8396
12217	374,398,367,1926,1986,3912,3869,10475,1529,5330,18112	2498,12291,15687,12779,14348
12218	618,621,1037,15302	4130,16740,20199,1128,6570
12219	1475,705,8599,328,1077,5678,832,925,19353,131,19354	11681,10562,7939,10145,18661
12220	85,1612,587,4142,8345,7888,11130	4704,17764,6107,2055,21000
12223	377,160,4459,13486,15205,18678,19355	1441,547,9380,10026,18282
12224	190,3432,158,157,7123,3438	15424,16129,13986,5314,4993
12225	2973,1592,1515,7177,3064,5192,468,2969,14205,7034	16000,20162,20515,15779,5253
12226	1513,1883,736,3073,1015,13679	13184,2593,14176,18016,9893
12227	1929,1269,4886,914,9134,2867,11269	1984,15458,16580,4903,21404
12228	1560,183,177,458,1611,4258,3914,1226,7187,5969,4942	2398,16934,20939,81,4211
12229	438,1086,2715,1145,3486,1564,2101,2354,11845	14337,16898,15428,14846,21643
12230	545,385,322,3701,347,2052,7442,5232,1894,1304,10894	11520,21572,2821,2570,9226
12231	391,177,198,580,3068,1926,1816,1400,733,3790,1740	5249,1057,21986,19075,12069
12232	381,1577,3849,1243,6329,1578	17728,22048,11842,8579,20260
12233	381,173,2677,2495,529,388,453,1134,1445,3914,2670	3393,13477,17317,8907,7821
12235	524,1923,4084,3899,1862,6412,2547,5846,4931,9724,5807	19013,17031,3751,11561,6750
12236	5299,1907,1309,435,1616,3576,8216,454,16192,14783,13446	18882,610,15368,1290,17613
12240	205,5261,4442,1087,6674,2913,3950,1618,7053,10320	19297,19527,5000,7468,7439
12241	545,2674,1992,11266,17,18713,4688,5270	19296,17636,7621,9733,17221
12242	2363,3562,2374,5012,9165,3851,5065,11704,5611,11899,8029	20484,11719,5306,18633,1995
12244	3357,2564,357,13490,1448,7586,18387,1157,10785,11313,19362	15778,21955,9796,17379,10308
12245	3149,881,3285,12572,19311,14039	704,11869,14182,18951,12647
12247	373,3686,1089,1932,3689,5256	19552,7586,7235,13060,19492
12249	381,201,2099,5012,1956,6430,2392,6408,1363,2592,7952	3904,4257,19334,21639,15112
12251	462,3458,1519,431,1958,3521,1804	21763,6597,20774,936,21771
12252	1816,2670,1300,3537,421,3193,1242,11194,13294	4928,5121,4960,13412,17833
12253	564,1092,4379,9120,16115	17249,8323,10374,330,5211
12254	3217,1786,6798,7331,6654,10324,809,6540,9847,3123,13237	195,11462,9063,10376,6861
12255	381,106,1573,1771,1115,1749,383,1712,346,4867	5890,13579,11628,7085,13582
12256	475,4276,2894,12440,3662,9904,8301	10431,3266,21475,17384,2668
12257	1255,1753,1258,3383,1263,3004,12453,11867,2034	4513,3394,3591,9737,5132
12258	398,3995,4618,3945,11102,11231,18340,19363	20260,17862,7624,5546,15467
12259	1900,929,2494,5292,3383,5185,3103,3714,19364,6896	10246,14923,17772,5388,18574
12260	797,1697,2266,1432,2426,4453,16362,5312,19365	17378,9634,14147,5254,15142
12262	422,2495,1871,1067,1075,2211,11109,4840,11609,1654,5428	9575,8904,12940,20908,1358
12263	1560,625,3994,1137,1696	736,5601,13735,18152,872
12264	198,576,2428,4812,5719,12888,4362	6882,14754,13988,1545,13642
12265	327,2395,72,6500,12408,19367	10717,12257,13923,14471,5064
12266	453,6289,2805,2340,8437,1104,9473,1761,5076,4468,12806	20897,14053,21830,3336,16618
12267	3052,5698,13416,5934,12133,8657,19368	14816,10913,15300,19525,12171
12268	1276,401,3383,7134,9149,7175,5152	1409,1986,3908,2950,12102
12270	438,1871,3429,12390,19370	21792,18305,7587,19588,13956
12271	102,7278,1960,9976,1718,12245,10981	10017,19522,21122,11588,605
12272	391,381,1374,2099,3797,7524,752,429,4889,2664,15960	21121,3169,11491,10785,3365
12273	1989,3032,3251,5985,8222,182,6252	9088,6305,18852,17413,11146
12274	173,4891,564,2035,1771,1891,1445,1712,4653,5501,3696	8033,7940,1286,1096,9707
12275	1929,1218,3100,8061,7471,11220,10738	15171,17193,17578,8715,14381
12276	1733,455,3230,9476,13599,6771,10945,16056,12570,5285,16054	16709,3391,154,1000,21991
12277	3051,14046,6743,7753,8297,12962,6537,14791,9160,3059	2337,21314,21284,6629,20133
12278	458,261,799,3540,937,10893,2019,1517,3282,7,1905	3360,18821,21990,14537,5546
12279	7859,11456,3729,11560,9925,19372,16267,2164	4864,2304,15780,10245,10886
12280	439,438,173,462,2373,3581,5794,5289,9186,8394,6900	14368,14240,3811,7332,12740
12281	901,1571,1071,1263,15739,315,10466,4663,13755	16706,6212,5733,11243,5228
12282	422,868,575,5035,4805,5780,17783	640,20834,16135,21642,4011
12283	3797,1214,6574,2572,6504,1297,9897,19373	16960,3525,10568,4170,8939
12284	2208,625,453,1695,1694,1135,4383,3704,6533,630	6147,2019,5093,4295,552
12285	1560,2670,4351,4478,6036,10162,5576,12899,1711,9290,9780	7297,9731,10279,18152,19020
12287	437,2677,1816,3038,1411,4056,5541,1851,5520	16960,20679,1001,21112,21133
12288	381,1567,1092,3072,5491,7618,14140,14110	18565,1958,19142,21736,15657
12290	398,1915,1122,703,2172,10732,963,2315,1012,2821,10731	4448,16898,1350,843,21259
12291	381,3458,450,4079,3149,2788,6378,394,4927,8491	20032,5826,7906,18116,4452
12292	202,1567,1541,1951,17074,15014,19374	10310,10695,17734,10315,11917
12293	869,2003,6486,1088,2467,2076,3387,3271,15860	13312,641,9696,11519,21446
12294	3343,5883,5588,1602,318,13290	11109,18054,18022,18939,15148
12295	3991,6810,6836,10789,7721,8700	6338,14562,10949,15270,6344
12296	1722,469,1341,6053,4717,10701,16049,1587,233,10729,9064	13888,11073,12198,11895,6377
12297	580,380,1028,4135,6150,3759,1616,2654,1679,4061,4717	17984,12257,10146,2912,12354
12298	1251,4067,3245,337,12315,7264,16557,17767,17781	11712,15300,9413,5798,2824
12299	438,190,512,3057,19315,11728	6912,10436,14276,5734,2247
12301	1541,2506,4336,7774,7321,7855,10829	7098,7073,11523,12869,1319
12304	13791,14399,1661,19375,18444,18898,18285	13953,16258,14436,9828,998
12305	183,462,580,1612,1393,3365,584,3949,3767,4927,3071	21889,17831,5640,15833,3673
12306	2093,2702,5882,6061,4318,14575,637	9984,10753,12898,5502,1357
12308	4283,13056,11318,11325,12068,17223	19872,14692,10020,396,1516
12309	1186,954,18223,2313,18232,2320,15905,18868,660,11547,16337	7457,16676,17412,16102,4839
12310	439,869,3070,3532,2936,1835,1333,4260	5921,18947,9347,2182,7561
12311	398,85,1343,731,1564,6933,1927,8211,3332,7714,8233	11266,4933,17317,20616,296
12312	1370,104,431,514,6917,11752,16809,11996,14724	8323,1699,16902,16554,1836
12313	1816,3019,880,2936,2742,14437	9763,3747,3142,12809,18927
12314	391,205,3068,1563,2093,1102,1511,4809,5943,4197,1792	11104,2049,13570,928,4230
12315	391,1541,1513,1333,3271,12915	20000,1826,6980,12197,1032
12316	381,2457,1572,2924,180,5623,11319	8616,2409,13900,7216,15760
12317	202,399,177,2469,5284,4254,6470,8662,441	16866,9958,8009,8297,7818
12318	3426,1989,1923,2670,1794,3475,2431,3193,572,5981,6324	1537,17766,13865,6890,4043
12321	449,367,420,1393,7545,986	5344,18626,16675,14585,16870
12322	438,399,190,1541,514,4254,3521,2829,2284,8785,3333	17796,4582,12710,5866,11499
12323	398,183,422,321,1886,5042,3628,968,2036,986,148	20512,9888,6566,9802,11755
12324	1519,6798,793,5898,2427,12881	13856,21154,21763,5000,5036
12325	8971,7451,2000,8411,10233,11058	21568,21603,5315,4869,21517
12327	375,1907,4858,3772,1746,5121,354,1387,5383,705,5674	18880,3585,20097,165,13351
12328	3713,3662,6853,16386,3381,888,3964,14236,17169	7266,8546,8996,6215,22055
12329	3677,1118,5884,13204,10039,3160,6567,11467,4053,8781,14252	2049,9924,6788,21028,21127
12330	381,374,580,3343,8399,8158,9294	15041,7426,16003,612,6953
12331	398,545,190,768,3365,1326,4142,5568,15045	20832,6755,4486,16824,1481
12332	799,2585,3106,2503,3563,2180,19379	13506,15714,14114,11590,19655
12334	381,374,1560,2208,183,1374,524,187,450,3149,897	6464,64,8743,8585,7434
12336	3186,730,11402,1074,6000,2410,19380	17380,11781,18663,10857,19134
12337	381,1989,1830,3540,18570,15918	8865,1603,20709,14617,11307
12338	450,6135,2466,2848,2383,8107,5985,454	1978,9025,13243,5831,4521
12339	104,916,6586,9322,4695,14918,6292,12928,14549,7570,11504	14976,17861,4037,18311,1224
12340	398,2856,2208,173,183,186,2828,375,3760,3507,1390	15779,9831,14152,18313,20746
12343	381,106,387,5012,3725,482	11138,8515,16772,20452,16442
12344	1049,1851,4246,4247,3997,879,10851,6282,1450,10579	15584,16484,13157,11240,16298
12345	183,306,635,1804,3465,2869	15712,20352,9189,18021,7529
12346	3408,3407,3697,5326,14276,8395	20896,9056,8608,15556,16633
12347	2856,1274,1871,596,1110,3994,3543,5666	18689,5090,1733,5190,13606
12348	4079,5469,5087,7184,5669,7899,8078,8442,10022,10026	9026,7300,1477,15012,3844
12349	1274,450,1923,1273,1276,6127,3356,421,8241,2435,6538	6080,16739,1545,2154,19787
12350	391,381,398,1560,2856,2208,173,201,3134,450,1563	2368,14050,10083,16836,17573
12352	437,375,1519,1110,3271,7197,8629	5060,7942,5608,6441,20650
12353	202,398,2208,1611,106,380,1862,1568,8357,5859	19360,17505,898,4074,21836
12356	202,1560,2856,1563,458,3616,2469,3147,5510,7053,182	8768,12163,15652,8355,8740
12358	334,5926,1039,82,515,1336,873,7286,12385,12821,994	5056,4994,17700,19367,18475
12359	183,1891,1372,3913,575,478,1688,4848,4196,4797,5198	16352,15880,8651,1900,17709
12360	1771,4838,4909,12506,6343,9239	19874,17218,17527,6439,18825
12361	177,198,2828,2901,1611,1385,3947,731,1682,2520,2990	13665,17925,1031,21832,10634
12362	2856,807,1300,5880,11194,7842,6962,1813,8423,13906	19904,514,21989,11558,5895
12363	381,1749,1802,440,2394,4764,3682,2046,18222,19192	19489,13028,17255,3948,1516
12364	1545,5265,10341,14383,19392,15675,19391,6828,19393	14497,6754,14529,5762,5413
12365	1573,2715,2829,813,2895,3812,1933,8013,1925,5207,8888	1952,581,8070,13448,13439
12366	1989,929,3540,1694,2918,3696,616,222,1940,626,619	18656,14018,11523,12648,7496
12367	431,4234,3759,8785,2741,2638	19138,19812,5726,3371,9004
12368	5596,4528,8637,18622,14545,5742,19394,18125	8737,8200,12300,21356,21679
12370	6532,1786,4885,7668,1784,9314	3746,3330,388,21988,18074
12371	450,1748,2833,1944,2850,590,1940,4889,7899,6440,4652	6402,3332,5284,421,6889
12373	4355,16330,1661,16438,2823,15477,15293	5888,4929,8808,11915,15404
12374	377,183,2232,3947,180,4269,3843,4413,4181	8422,20678,424,13832,2471
12375	385,2688,7242,8880,7717,8090	15774,6596,11463,18343,2696
12377	1124,5272,1697,8338,3390,8387	21185,4738,17283,13924,9057
12378	3441,5349,18012,4661,6630,3258,17902,15940	19521,10913,13371,9002,18253
12379	377,399,306,2744,1251,4336,1783,8107,1152,5692,8644	8002,8899,5126,20135,6311
12380	4044,1207,7599,12044,5955,11699,11189,10071	2368,5534,22021,14469,7975
12381	160,6536,5026,879,15936,10538,11254	10849,6913,386,15172,5189
12382	1574,1066,5110,9825,10856,4964,4613,17145,7752,19401,14323	3937,20162,20930,10469,8456
12383	4373,12645,10735,17494,10636,19402	17538,16132,3525,18918,3271
12384	160,4384,3260,986,2209,6368,6441,6888	14050,1283,12004,7940,17510
12385	186,5409,1272,5413,8003,17475,14451	11844,10246,11047,12234,12331
12386	3081,1082,1075,3156,975,13486	16832,12898,838,4872,5033
12387	4281,1217,5799,4096,6400,4174,1369,13646	18623,4546,15909,14245,21227
12388	2856,2828,1211,7560,4870,1933,5029	20928,20704,11684,17254,10375
12389	160,3134,205,865,4459,5383,3889	6370,4867,14276,324,3622
12390	367,347,7187,9724,16124,8873	9762,11298,13124,12582,9164
12391	587,6284,2057,1609,6266,2787,13113	15040,19768,16612,18910,14470
12393	1560,306,2148,372,3797,1839,10678,4177,6059	1184,5857,21379,10456,17162
12394	1742,260,1092,1027,8652,6850	997,14649,14665,21945,20780
12395	422,869,491,2365,9381,3546,6468,9377,2434	5473,705,10435,15365,8967
12396	618,621,627,19301	3200,928,3047,16456,5737
12397	625,1937,1095	20070,17990,5416,4908,18159
12398	3403,2617,6810,6593,3130,6848,16167,15662	3905,15873,8642,21700,13797
12399	1393,3070,513,4233,3410,8335,9873,1288,4290,19404,12743	17313,14465,902,14760,8442
12400	1075,1480,2260,971,71,1108	14080,18817,6181,7686,5096
12401	399,2707,9976,5006,10260,4849,778	18818,6019,9596,18917,18392
12402	1086,400,1035,2980,5424,97,10214	4705,13251,16294,6886,5991
12405	1208,869,791,3844,19406,19405	16001,2820,21733,9670,4420
12407	1457,11192,11267,14452,7150,8140,14928	193,3361,14275,10757,11722
12408	7037,5746,11873,5782,3030,15134,5294	6752,4868,20920,7751,12490
12409	1523,1457,78,12233,1887,172,1840,4200,1910,6078,4580	19971,12361,12394,13004,12302
12410	3458,2805,6933,2167,8437,3998,242	1891,21220,5027,3942,15749
12411	1028,61,4987,6424,6746,7353,12638,7871,16742	7364,9732,6599,11432,1358
12412	2003,4029,993,2056,1364,4945,14904,16976	18784,21539,13319,6568,3215
12415	439,483,2506,512,629,619,480,6017,630,13075,8922	11072,2083,20163,7908,12584
12416	2854,1089,2663,2688,2049,15854	11433,2346,11453,11960,12848
12418	3943,1456,3382,5888,2440,2601,11108,12432,6221,17974,18800	9536,20257,834,19139,13984
12419	306,799,4761,4595,2579,1740,577,844,4413	3425,2081,9094,5671,11465
12420	3365,1477,2585,2342,2844,484,2051,13088,1230,18485,8535	21888,5058,5157,10727,3722
12421	1217,5650,1753,5298,9632,5112,3142	6913,8801,15782,15975,234
12422	391,374,178,2828,385,2454,3500,1401,737,6112,466	5152,6436,4229,4197,16583
12423	387,4152,2101,10222,6418,1530,8164,267,13328,16819	1954,34,10044,16093,7337
12425	3810,1035,3538,770,12597,14473,10316,16272	14785,12065,5380,19334,12873
12426	187,437,661,458,1343,1511,452,7462,12010	1253,16006,18855,9695,1355
12429	791,1044,5371,12323,4319,11960,7165	15394,15659,16140,6251,2926
12432	4655,2843,3843,5986,6424,1762,11655	11168,19905,13442,1539,10745
12433	1687,1712,5963,5087,7545,5346,5154,2832,1988,4833,2574	12512,12353,5505,19366,20009
12434	4264,4125,4244,3784,1355,2980,3136,7802,13581,4087,10162	13154,5350,774,19208,7561
12435	85,587,2408,3281,4265,3271,16055,14140,276,10710,9298	15908,10661,10790,2372,11177
12436	1088,1932,6165,18693,18996,6166	20928,16545,8482,14496,2886
12437	320,6134,4410,3650,4098,1954,4836,429,8194,5219,2292	11460,13928,4202,20299,10925
12439	160,1926,161,3687,3345,3222,4334	6946,13027,5924,13797,8809
12440	667,3425,3267,7299,7776,18424	11712,4768,12930,740,18216
12441	3011,3206,5380,5872,4481,13924	1186,2466,15875,996,14149
12442	306,512,511,481,4302,3875,3589,2738,2285,10599,12544	9409,13535,20612,20901,14662
12443	449,1748,3357,7558,4246,15479	2306,1762,5701,14437,5638
12445	385,2973,1218,3752,11467,297,3273	3424,11518,18182,300,1582
12446	1208,437,322,1816,4921,3357,1702,4950,636,2426,350	6724,21960,20777,13228,17902
12447	306,327,513,11006,12596,17326	2979,5383,18440,1257,21292
12448	160,3458,1385,1558,11390,19416	20704,17892,17450,5196,12270
12449	1102,1393,3994,761,6161,2817,14245,17095	13217,10851,17157,10663,15015
12450	1612,587,387,5087,7717,8543,8919,5508,7755,5434,18369	1888,7559,2503,15081,11178
12451	1066,425,3558,761,7673,3796,1391,6682,8017,2764,18038	4547,5606,11367,40,5674
12452	184,799,4384,3950,4934,11094,7274,10228,16216,19217,19029	17536,13761,17795,1828,2854
12454	439,462,102,3458,1192,1477,300,3051,511,1805,1123	12771,12932,5096,15912,13514
12455	2093,1575,1572,2692,2342,7899,6817,6320,3225,8453,12984	20161,12677,15272,7593,17835
12456	1742,260,145,6383,2824,7833	5440,21030,19592,1224,7115
12457	439,260,3912,1016,421,1127,5577,7847,14538,1634,18870	10209,7235,12132,872,13417
