6011	2552,1649,13630,13638,8859,12462,8332	17792,2818,13892,1417,1802
6014	1145,3124,1843,5392,11585,6889,11711,14108	17569,14883,9700,9860,17096
6015	386,187,4083,451,4459,7177,7267,8962,14871	192,801,1186,13959,10087
6024	85,4166,1715,6438,13747,15279	11553,16537,11557,14725,18024
6030	439,104,425,2392,8448,990,11005,3671,5233	1920,18305,12002,6404,868
6035	2284,1920,4377,12803,3758,13153	8295,6504,21321,20426,17483
6038	1575,9085,1272,5180,15291,15292,12712,3288	2528,2656,8708,15908,16422
6046	85,1843,2351,3186,6286,666	14564,13828,2886,4806,9101
6055	1039,1399,244,7811,13686,11744	8707,13891,10183,13451,2831
6065	673,15326,9279,2150,12553,15327,15324,15325	1796,5496,584,8009,13035
6074	2099,3677,3534,2210,5290,15335,3295	21414,20327,15790,7374,12656
6075	160,1145,1049,320,4336,4887,750,1761,4373,3930,10549	4481,10467,2727,17576,2888
6080	385,481,737,474,6825,2654,1307,6291,10131,5945,11261	14362,17540,5892,3269,14278
6088	1805,5586,3049,11014,8189,427,4736,13414	1376,11810,1926,8264,13163
6093	2477,1816,1764,1570,6037,15355,15356	15585,12451,1126,11783,10216
6095	374,7035,1776,1295,1543,15360	3779,5375,21317,14150,15495
6100	545,1210,2093,1372,1535,330,6933,6422,3373,2721,15362	449,14850,4549,10086,12263
6101	1768,517,3385,2031,7041,3386,14206,2996,11720,15363	15616,20545,6562,12674,21992
6102	880,10300,697,11475,6948,15364	6272,8929,18306,2881,10276
6108	8226,2344,6307,6506,9651,15370,4518,15367,15371,15368,15369	16768,21281,17409,6303,3268
6111	3616,1279,4761,3772,2771,5069,6420,8605,12749,15374	15137,16934,5126,20967,1420
6124	374,367,6737,10356,14855,12326	7361,10114,4100,9669,16007
6127	399,1370,104,2579,3765,4111,4388,7128,13643	6049,11458,20711,2345,21866
6128	381,462,3929,2934,2186,4043,1051,3892,4818,5400,2352	21696,4130,20901,9894,7398
6130	160,1343,2093,2089,4669,10722,12159	16161,19235,6437,5862,15896
6135	104,3876,348,3335,8742,7562,7761,6630	4673,19169,897,20163,1058
6141	11263,10362,6359,227,4675,9026,4676,14071,14070,15402,13383	12864,9377,8291,4935,6634
6162	398,367,4764,1147,3496,5216,10930,15420,15418,15419	4736,19043,7300,10569,426
6164	2715,573,2585,3052,340,2769,1565,3892,3186,1336,1823	8704,19009,14401,2668,2957
6165	104,768,1535,9083,12296,15423	20320,12673,21727,261,1573
6166	102,2927,8394,4240,15259,12096,12944	13152,14433,5154,897,1730
6167	1749,1035,3985,6977,3388,1586,5695	13536,865,15810,13089,12551
6182	3426,8345,3177,3961,4101,2260,8565,2792,8560	16992,11360,2306,18569,10090
6186	381,173,2901,1445,3914,3562,2378,1768,3074,4214,3095	19298,21956,5637,20554,9196
6190	667,2980,3138,7618,4290,5642,15446	1793,5828,15461,19116,13103
6194	1049,15451,15452,11457,15450,2160	64,4996,6214,19912,6092
6197	3113,4384,6813,1437,7755,3580,10099	15163,14562,1762,10499,5541
6198	437,799,1702,1422,606,7799,6818,12953,15453	1312,673,5154,11715,12960
6205	201,420,3639,1951,3650,492,7608,6199,7244,1363,4093	10723,7880,13418,4842,13068
6206	381,2856,178,449,386,375,2478,3500,405,3141,1741	582,10695,14599,9705,8362
6210	202,377,1560,1274,198,201,437,422,3616,3760,3019	3969,15940,5578,2634,9324
6214	202,178,1692,3811,1562,1211,8145,11700	20128,9826,14725,15494,9095
6218	897,1816,799,1513,9761,4349	13600,16611,16803,15525,4904
6228	2856,1374,972,3592,8888,8415	5760,8513,16260,13769,938
6231	3692,11112,6312,4778,2381,5838,8766,5226,9792,15473	15104,10305,6240,14851,19141
6234	439,381,375,421,4887,2438,9568	18692,13957,9861,3975,17450
6241	791,48,880,353,3491,7127,1061,3476,15483	11776,15617,4099,19780,13095
6247	1136,1135,4383,4369,4295,5705,15492,15491	3073,5383,13930,1386,21453
6249	3540,937,1515,6816,928,3388,9308	417,15196,3945,1354,12252
6259	625,2443,194,2885,4150,13101,4006,13254,12557,2109,14931	13729,20951,17445,19260,2989
6266	699,2726,11719,15212,14611,6071,14400	21344,18241,13282,12065,15940
6267	863,7302,3282,794,152,15381,13503,15528,15529	17795,15331,18757,4997,17446
6269	5751,4299,5365,1361,13923,11776	14434,13147,15332,6468,8038
6271	1652,6242,3286,5540,4605,12356	5184,21121,16735,3112,6024
6277	4761,3057,7544,1333,4133,4999,8568,8841,15539	17797,11593,2666,9993,20652
6279	439,3432,1800,5276,7680,13638	1248,15555,16951,2088,7434
6287	3760,5094,3497,5900,13038,11133	480,19267,6979,2278,11273
6291	1560,1090,518,1592,453,1607,519,475,3345,194,3913	2693,12488,5514,1099,13069
6301	449,1208,2495,1235,1839,5301,7674,6200	11584,3585,1028,6853,2119
6307	3494,5451,7707,10029,13049,7708	21952,17505,20992,4296,10921
6316	108,3910,520,2528,109,1681,12975,10788,3415,507,3474	20900,2533,21989,12103,20334
6323	2973,2999,4026,3388,5956,5565,15583,10793	3200,4764,2402,8035,21380
6325	222,1255,3538,3382,4547,11460,541,14271,69,2800,5920	5633,7171,15594,9003,17581
6328	587,1145,1821,320,4384,586,468,15586,15587,14020,12842	13569,7426,18087,9159,3689
6330	2715,300,3013,5213,5592,8728,10629,11657,11494	4578,2051,17446,1159,19276
6333	2494,1067,5069,2781,1679,12029,13002,15398	3233,7873,7202,9730,10661
6347	3134,1926,3267,3207,15600,12843	8065,14722,14307,5317,9541
6357	381,205,1871,795,1652,3128,4268,10966,13756	17409,21666,19108,16777,9194
6363	2208,1511,2187,5222,8549,2785	16864,17410,16195,16643,17955
6376	1370,1112,4898,6453,11503,6681,9370,2023	9571,8101,7945,19946,8747
6378	439,4479,7567,5793,7646,15649,7038	4355,6693,4743,18024,7431
6384	1560,449,2495,2847,3914,15653	15520,10467,20745,3050,14347
6386	202,183,3616,397,3947,881,6470,2808,2408,7184,6454	18118,4232,11913,9483,3979
6387	205,1086,2035,2901,3995,1692,5963,2340,6737,5829,3436	1379,2020,1605,15334,13639
6397	439,2449,3332,4652,877,13623,4144,2414,7209,15523,15668	2657,16195,19396,21253,17700
6401	7376,6307,13599,3831,10166,12639	8480,2688,8291,8710,14278
6411	2828,187,1742,1148,7438,797,2202,10222,1361,1848,4101	20737,9507,13796,9891,12774
6414	374,1560,178,386,3134,1370,205,306,420,564,1567	4992,10242,615,7688,10281
6420	398,4324,2855,11883,12171,15799	10627,4828,21669,16456,13929
6421	2856,5261,1276,2808,376,6179,5650,317,3888,4807,6281	1667,11396,4100,17412,3303
6430	377,2579,8064,7706,5073,4656,3618,15810	9921,9826,291,21412,15393
6433	3019,241,4459,2187,4405,1430,5882,13970,15375,15812	12577,16642,19654,21706,8045
6438	391,381,374,1560,177,580,3458,3068,1343,2454,1511	12513,21315,10115,4933,7821
6451	1519,2477,3537,842,2428,3845,3140,10095,11527,10122,15836	5120,6593,3266,2371,70
6454	439,438,1374,580,3068,1209,1541,1962,1124,3521,1961	3459,16803,10662,19815,12592
6466	399,1086,1511,2362,1124,968,5900,56,4169,350,11138	5604,21435,11431,18024,15624
6477	3192,138,8199,15852,4378,15851	1698,12740,16644,6122,5163
6478	1343,1815,1742,3019,1915,2904,5110,351,5062,1755,5884	20773,20358,5479,16712,1192
6482	377,187,1989,3692,483,1134,1749,598,2004,3701,2054	7575,14018,9891,6597,19910
6483	2457,1390,5241,4325,9335,5504,6417,5866,13315	11329,18593,5087,8425,522
6485	85,1089,1039,1044,2693,12863,13932,6876,8709,15856,7472	17313,20388,5028,4101,11527
6489	6131,1937,753,3883,4536,8911,14185	11392,2049,14743,16836,16198
6494	524,397,4946,4083,2479,11389,7338	15936,5060,8036,8632,2119
6499	2477,2506,3486,341,2880,3001,988,11802,5910,10064,11368	2882,14054,8678,2632,6985
6501	3772,1839,5130,12582,11070,2860,15870	21537,8164,3879,20520,1548
6506	12370,9024,12367,12365,15873,4781,12577	8291,164,13476,1958,8459
6510	398,4761,880,5799,5635,4341,14320	16000,9381,8520,11081,6762
6517	391,733,4067,3532,2266,7681,9376,8624,5533	14881,13476,16230,14988,6444
6522	1759,4445,3689,1689,4231,5890,8190,4682,15197,15892	12964,10149,20072,12906,17355
6525	3985,7193,6922,4565,1305,2463,14524	4801,2854,6535,6248,11689
6528	3259,3186,3746,11628,9941,15901,15900	579,517,2344,11530,5772
6530	1030,8215,5842,1281,5418,14118,10027,15903	18336,6625,14886,15463,1416
6531	587,1145,4142,4329,4606,5548,14,5989,15904	17858,7138,461,15566,20591
6536	4891,2677,1748,2343,3675,3044,11914	20704,13475,614,15464,9929
6543	598,3562,8354,5799,5065,6419,1397,6055,7802,5835,9179	3298,1253,17689,13608,1420
6544	1023,13033,3030,11511,3603	12514,20613,22055,9575,8073
6548	1849,3540,576,2805,82,270,859,1480,12822,1042,6876	13282,10756,6590,776,17993
6556	2707,1545,2665,1572,2402,3345,1540,5189,5213,7717,2654	10752,18115,9859,11238,967
6557	392,5433,1300,4197,3537,3026,3538,5880,1242,10400,1649	12290,19044,21415,12648,19725
6559	399,386,187,385,322,518,384,897,1592,1929,2665	672,7905,7656,6860,18639
6564	187,2973,1611,380,3540,3936,7558,5986,6442,12212	19136,10208,5221,15078,6632
6565	3343,3158,6921,8471,13405,9906	11009,11014,7302,1607,17738
6575	2715,2829,10591,1814,8305,7858,15944	20128,20899,6693,18344,19210
6577	4259,780,6997,678,14742,15946,677,15945	3104,21827,5159,6631,18410
6578	391,580,2093,933,241,2685,3162,3873,1399,1341,2377	6361,13797,22055,14444,15053
6589	391,187,897,2457,909,1331,1573,3929,2931,2378,1211	1123,19814,13734,16619,20850
6592	1102,1110,3061,3251,3713,1151	2433,2339,7652,7017,4138
6594	398,1118,7924,15961,15960,9299	15105,3651,16709,16519,21768
6595	439,1535,199,620,7858,1856,15962,1140	2912,481,8321,1506,260
6599	635,2901,1592,1951,345,3638,200,1906,1593,7539,9318	19362,7875,6500,18692,8648
6600	2677,7287,4023,2848,3810,3032,3251,3045,14086	19841,17219,3162,17478,3721
6603	1204,190,462,1205,431,1742,7438,3759,145,5900,4720	2626,5891,5834,20298,3306
6607	386,3134,385,865,1576,1574,1575,2665,3687,3435,519	6149,1705,21801,18187,21195
6615	201,306,3677,3690,10341,4830,5326,12337,1856,15064	1764,7685,11718,10699,461
6622	1208,518,1445,2667,1083,4824,3538,5540,4533,8555,3401	20224,17185,16160,16450,16648
6625	1926,372,1034,8483,7197,13121	14913,5249,20865,7174,807
6633	374,160,400,1900,387,3540,4512,1251,2209,8371,15992	9888,8545,2210,19747,15236
6635	2093,1794,7152,432,429,2437,5146	4352,3521,7744,17891,393
6638	4931,286,288,8739,8890,5909,8740,8738,13916,6562	14594,11427,9959,9067,15182
6649	1687,2443,1092,12152,14645,12120	14340,264,18650,17706,1964
6650	15487,44,2328,4780,14803,8961,5581,16004,4782,8990	7648,7172,12741,8488,9513
6660	4891,422,897,1574,2343,2496,1948,6457,3361,6280,2885	2945,804,15973,15014,4072
6661	178,1274,1089,2736,16015,12194,16014	128,14016,10633,13834,5740
6666	529,1863,4432,2880,9987,5074,9804,16019,6993,16018,155	4449,11559,4136,14666,19274
6672	3147,3419,1545,2210,6444,9002	11170,1156,15077,12230,774
6677	731,5459,3392,10540,13903,14783	6691,19557,6631,12135,20010
6682	1983,636,456,2569,11777,3405	3169,3074,5186,15068,15303
6704	4302,3615,567,5450,5798,12282,16046,13963	15490,7140,17127,14477,21745
6705	300,5079,6915,1109,3907,16047,10728	9893,3110,4197,2280,3882
6706	2454,2687,7072,10594,5633,11090,8158,7507,4979,16048	18243,1827,8708,4871,14152
6707	4218,2377,6518,16049,7374,7100	20256,2360,6373,16870,10122
6709	397,3947,607,536,4103,5239,8677,11954	6404,19237,9030,3272,19373
6719	1900,5484,9735,9012,5578,12707	12897,15042,4163,8132,5669
6720	2856,183,4141,527,16061,6194	16004,17381,12902,518,12135
6728	4699,8731,4319,12294,2646,10922	20032,12803,15652,14887,9320
6734	813,2589,3818,4388,1756,3505,4177,2037,5130,3567,16073	960,3169,19300,15524,5606
6741	85,2441,6139,1795,3369,11873,5476,7155,16077	15392,14402,15683,14882,6117
6758	1989,1923,2466,2927,4701,10657,8813	8865,21314,12739,18084,18275
6759	1692,3811,1623,9688,5297,8042,8814,13858,13213,16089,16090	19864,11080,6121,14185,21836
6761	5310,8739,9093,9094,6168,7574,9122	12736,10946,7298,13708,9357
6762	375,2384,1728,1794,5943,577,2431,5790,4897,6574,7084	6246,8359,14268,2219,15470
6786	3532,8758,3491,6036,16119,14755	19138,6179,17255,13545,18509
6795	381,202,1560,183,524,4891,3616,1611,1390,5284,3248	193,6562,16353,2212,20966
6797	3998,10252,2524,83,1509,16124,16122,1073,13755,16123,16125	14560,18497,20609,11717,20423
6799	183,5284,3947,5087,5510,340,1947,4103,5669,2849,9724	15520,11009,17764,17562,4393
6800	4032,3891,3955,6653,5990,3231,9944,9912,11504,16126,4875	2209,1634,7012,16420,5159
6801	1310,3562,2864,1218,868,6023,1848,4992,267	3745,8695,3077,14374,5093
6806	178,205,661,3914,1817,3562,1728,1212,8432	18336,3363,18851,9828,4870
6807	201,6139,1214,5785,5512,12202	11968,1536,13630,11779,19364
6808	381,202,377,1560,2856,183,186,1374,3616,397,4520	4705,17090,21379,923,8357
6818	564,2063,484,470,6400,9023,2417,1934,6270,3415,6389	16704,1730,15997,902,9415
6824	3706,5014,3361,2058,9719,6032,13373	18115,8323,15142,18855,17096
6827	306,385,3345,1804,4898,13380,15575,12964,16160,16159	14147,9700,7878,21835,21901
6831	1090,973,1849,2496,1821,5501,4893,6398,4579,126,6741	19299,9255,1576,14793,18154
6832	398,1781,6412,4299,5365,5490,1654,10504,5906,12418,12436	640,20739,4708,8516,4165
6837	2478,2807,5881,11965,16167,16166	17856,11265,12064,9411,14592
6851	439,1016,5650,3364,8594,7860,10046,16177	18048,1059,15716,8037,17541
6853	438,462,1926,564,3419,1545,1514,2362,3051,1219,916	4641,16376,10665,8844,17166
6861	4384,2736,3335,4328,5478,15937	8768,3363,5316,16005,14406
6862	5704,4017,9652,14597,16186,16185	12099,20292,19942,1063,8139
6863	1209,633,761,1207,5050,8531,13824	14913,17474,19523,12009,1103
6865	1989,1863,7107,4176,5634,11254,8851,11050	19744,15297,21730,3783,16553
6871	791,1279,3222,5,1848,2391,4852	2369,12802,21572,15018,8268
6873	2397,2922,4103,6079,5794,6458	13410,7205,3496,4873,9450
6875	439,2688,992,7887,5878,15847,16190	20569,6749,17290,5117,882
6886	438,190,1805,3875,16199,10272,10689	19624,18921,1194,1226,10799
6890	391,1210,1821,352,5309,4765,2545,10529,14290	15424,3558,21735,17384,9448
6899	190,462,261,865,2477,354,4302,12590,10991,8932,16203	2337,12002,13189,10591,16010
6904	1687,450,2495,1944,3486,1682,1703,753,4963,4804,1539	12992,21441,7043,2788,15270
6908	1723,8862,2349,878,7927,7704,7217,3671,977,3817,8589	6272,5985,11747,4964,21541
6918	160,1090,3840,8437,1001,490,1483	17792,20289,5312,20100,2789
6929	768,6833,3707,3690,1290,3450,16227,14652,16226	8377,11622,18920,1097,20074
6935	2918,5276,10162,11421,1502,765	21600,8130,13026,11943,2601
6937	381,374,161,4067,1897,4127,3445,16233,16234	8549,8296,5481,18509,2077
6942	2362,8767,244,9314,14068,13062,15052	6370,5155,10242,10341,2748
6952	6841,5241,3388,4883,5389,10843,5924,5387,5979,16240	5122,1252,2439,4423,18535
6953	1417,8045,624,6782,2352,7250,5320,16241,9189	3523,10406,16966,20458,13546
6954	929,193,7263,10118,16242,16243	18853,19910,9126,9098,4492
6958	391,377,869,1576,1871,1891,321,5655,2050,6036,10995	18114,18725,8230,20807,7336
6960	1519,2477,3345,1515,2654,3782,11431	17220,7047,11565,1486,14895
6962	1204,102,1514,2182,6586,1066,5118,2300,2589,2167,8443	19876,1383,1832,21674,14158
6963	1563,1574,3994,5014,4536,7278,3049,2077,5031,13044,3200	1220,11525,18215,13353,10217
6979	386,799,2003,14431,638,10510,4978	7492,6181,17061,14822,18728
6983	518,106,1900,929,1768,3046,1314,4452,3985,2551,6214	19041,9091,14725,18087,13960
6990	631,1694,209,4275,1822,6936,2223,11417,1509,8370,3164	11576,3715,3812,13412,19623
6992	3419,2552,3564,2490,14256,16017	14752,17345,19427,4036,18533
6995	3599,2854,2343,3038,881,5003,2807,5014,2091,3635,9850	17056,6626,19687,19148,15565
6999	584,1932,5310	5120,16131,16036,3331,19046
7008	439,5393,10253,2213,7565,6739,14184,8352,9884	15105,20516,1766,7751,744
7020	458,445,2778,1464,14797,10766,2162,16295,192,16296	10433,18082,7713,2149,6917
7030	377,3419,4281,4611,3615,4552,2207,2439,10797	21857,13766,3016,10793,11530
7034	374,183,1208,1962,3069,7560,8178,1282,382	2137,13729,10308,18917,21094
7039	1560,1208,869,1907,2887,937,1618,3218,6836,5536,2390	577,9921,6245,13576,2248
7043	5346,8551,3791,1430,3388,12190,1368,13044,7413,7611,884	6304,21378,21092,2630,22054
7056	12350,3993,2335,16342,11621,16343	14432,19840,9120,9988,13541
7061	106,1929,813,1066,16344,8152	18839,18145,20357,13574,7849
7064	3540,937,1515,1298,5890,6975	5312,5247,4098,18788,17318
7065	381,4565,642,4555,4822,16347,12656,16348	6176,15552,2500,12389,6636
7069	391,187,795,2546,2696,16354,16355	2144,10914,20424,15336,2186
7078	2744,5093,14970,5662,10519,272	10240,4418,13799,18760,7945
7084	102,306,1456,4669,11036,2541	7680,18114,10402,6660,17474
7085	374,5127,200,6867,5881,8671,6987,5886,10877,1566	4320,12578,2082,2596,14533
7089	374,306,1239,3048,16364,16365,11560,5176	14438,6119,7054,21710,10384
7090	398,799,3878,2662,7217,6197,4385,16366	6176,16609,18148,5916,10535
7093	1612,3365,3057,1351,4941,682,5206,4915,10510,16367,8612	5250,6820,17157,8998,5160
7094	2715,2579,3430,4235,368,254,2845,8531,6931,9067,11180	15776,19681,14275,1923,7941
7096	386,3692,1607,387,1219,8543,1895,1298,12035	6551,13057,10692,14885,2855
7097	598,5012,10202,5793,3527,8573,523,8636,2423	19424,8898,21859,4549,17157
7103	4761,1251,4812,11929,3847,5333,16374	10530,6500,3717,14186,8792
7108	183,4218,1209,3562,1401,5204,10400,4731,888	9344,17825,15522,5000,11689
7116	1567,1511,3019,2702,2771,7462,9850,15304	9893,14214,10087,7976,12951
7117	1210,584,5750,5599,6437,1933,4393,3240,717,5153	13632,14210,18115,18948,19298
7122	3991,1331,966,13738,5659,11476	3521,19553,11141,3526,17639
7123	186,386,450,1612,3147,1385,812,5203,2489,1794,3790	15521,9634,6019,5769,6441
7130	1695,618,3222,937,4276,7627,616,5090,2894,3877,1696	8608,21344,17093,10406,16168
7135	462,334,2506,2362,1804,61,62,1878	20417,14819,4259,14309,21286
7137	5238,7011,11695,6537,12545,14368	8736,18629,5573,3686,17032
7138	205,1842,3275,6958,5098,11145	7362,13378,20357,4521,905
7140	420,397,5284,1923,1944,2406,1087,972,1951,2507,1556	15073,13028,2379,529,19986
7145	319,3743,2167,8437,2900,1454,944,918,4327,13679,7623	18273,2882,5252,11592,21545
7149	374,102,2099,241,61,5272,567,5178,11544,4745,566	11456,17217,14339,12675,21898
7151	439,1059,8785,1207,10996,11660	12417,6627,20645,4638,20013
7155	1279,3914,3562,2456,4432,3851,636,2571,8478,7839,15572	17409,10470,1534,7208,3660
7159	400,3427,6930,4459,4720,2087,9294,8605	14177,2181,20040,4909,17101
7165	3486,901,16410,8760,3940,5784,16411	11905,11265,18915,13381,2520
7167	160,5065,5033,2797,2088,220	17121,14178,17701,16709,15973
7170	5110,960,4067,6149,13694,16415	7649,6404,14724,804,9289
7174	160,1210,635,2901,1205,1513,1564,4029,3072,209,3558	6624,21855,21735,15960,10860
7176	400,1573,10591,3876,1051,2737,830	8097,9284,18406,19143,20459
7183	438,1209,2362,3051,1306,4043,5032,1801,16422,16421	22016,11557,19686,15205,8518
7186	334,3888,987,6721,4727,5413,4213,8030,1231	4001,418,20995,8803,18273
7191	4891,1343,1748,1830,491,2402,4283,5748,7159,3016,5622	14525,20645,3110,13276,6636
7193	374,1205,4459,2091,1088,3193,5222,12803,14700	14753,3521,7363,20835,15435
7200	481,682,1672,5073,10057,7067	11810,10021,3015,4649,18987
7205	1016,844,3840,8562,16233,2804	18880,8512,16708,4037,9639
7208	16446,16445,15158,16444,15873,16442,16443,4782	15297,14690,6627,4677,18214
7210	1560,186,1687,2480,1090,397,635,2847,3419,1115,3949	7232,7648,10305,20096,10436
7217	306,633,3743,986,3818,5842,3320,6541,16451,8297,11803	5952,417,17474,17888,6788
7223	160,2828,1393,1742,48,2516,11976,13098	4768,14403,1380,18660,4963
7229	173,518,1576,1574,453,6023	8100,2438,19018,10026,19628
7237	2715,1226,1757,6522,9011,15864,13403	18178,14051,16870,19146,19211
7239	399,2579,960,1361,16464,11272,9252,13600	6944,17579,12270,6512,12947
7240	1742,2545,14447,5196,4271,16465	1123,9539,11107,21061,16293
7250	1752,1821,7545,9692,5522,16471,8058,16072,16472	14592,1889,33,6807,5386
7255	869,795,3924,3494,3138,9322,4883,6957,8627,1727,873	33,10210,1123,11108,2022
7256	353,14758,7880,10519,16477,6411	6272,2881,16867,20228,18949
7260	190,1043,1083,8548,58,4871,16479	16896,18625,3554,10147,9155
7263	2880,6753,16482,12422,16483,16481	6016,14368,9188,15142,17511
7264	3692,631,3403,3706,2890,3668,7980,7687	17601,17762,19778,21126,5767
7266	1370,9105,5614,4474,369	1504,965,20326,11400,14216
7270	1771,115,4114,412,6534,4976,9465,11554	1217,4293,21671,15400,13449
7271	398,377,183,2828,1541,400,4005,4442,4264,2670,488	15457,13697,13636,5830,12199
7272	4761,9018,1282,7,16494,6520	14113,5343,291,6329,8486
7280	439,3051,3743,4720,7294,1079,3330,14747,14357	13538,2271,1572,12069,21823
7284	3442,2682,2201,4089,9269,14735	12960,3172,5062,5242,18825
7288	587,635,1923,571,1400,6583,3221,2351,8971,5154,9318	21856,14336,21408,13958,10632
7292	184,2478,491,2788,372,3628,846,10678,2273	21143,9641,20234,8971,9036
7293	661,929,4669,4696,1663,2200,16514	14181,13545,7946,17194,19948
7304	2232,1059,3843,1296,12549,16526	10464,3110,1128,1993,4266
7305	374,2406,756,1569,5087,3072,6120,254,6086,9436,6075	10017,8706,1925,21638,14598
7306	386,1567,379,768,1929,488,4135,1680,1899,5820,6721	5825,11526,12423,4103,715
7308	2856,392,2484,488,629,474,3909,740	10946,18114,7491,19396,1126
7311	391,190,3458,3068,4218,2093,2454,1692,1511,3248,1962	1600,9666,6884,8638,10186
7313	7395,8525,1121,15227,11047,12159	3360,8898,12610,12711,8424
7314	547,550,4895,1916,9104,10881,12702,12428,6456,16220,14684	17763,16646,11146,14923,21834
7320	381,374,449,373,3458,367,865,518,1748,1209,1513	8132,16742,8617,21868,4557
7326	202,2856,173,437,1390,3357,185,1422,3356,6257,5118	12034,18723,9444,7739,11623
7332	12350,4675,2327,16357,14978,14729,6345,15877,16549,6366	15906,15715,9954,9445,12556
7334	387,3486,9802,6927,10177,9691,6032,10009,16551,6449,16550	19746,20292,11689,6090,5737
7340	391,381,449,85,524,1370,2677,564,865,2441,1871	20999,10727,17867,11855,19568
7345	1873,5409,10001,5687,9822,6331,16566	3776,16802,10946,8003,10151
7362	398,4005,199,5158,3771,3928,16611	6432,14018,10468,903,17256
7366	449,3147,388,4005,10222,4835,454	19364,13093,606,13435,1964
7370	202,4005,933,1948,9802,7976,5314,10341,16613,16612,10949	10048,14465,7970,2883,19200
7378	398,377,160,198,184,4005,5299,2864,1548,179,5799	19714,13548,20044,16814,239
7381	377,1563,458,1385,1331,4005,387,1690,1948,1323,1321	22016,2177,14982,1800,17450
7382	398,102,2677,106,5284,4005,2665,1900,5750,1948,6257	12929,5571,14116,17675,12814
7387	1274,4005,575,1154,11281,14450	8480,9664,21282,16155,6342
7388	381,1687,187,437,106,4005,452,1702,1690,1987,6731	18753,7553,14914,8452,21382
7394	377,4005,3947,1948,2054,4269,1947,5519,4181,5287	19552,13441,4197,19143,11754
7395	398,377,160,386,102,3134,385,1541,483,4005,1607	1281,12388,10086,6534,16808
7396	462,1192,4005,2099,3677,4282	1505,7874,11716,16839,11305
7404	381,201,4005,2148,7184,3150	12928,323,12707,7908,15559
7413	334,4005,1123,1207,8618,3858	2688,10817,14116,20836,6599
7415	374,178,1086,4005,795,1886,347,7152,9523	1795,16230,7654,9224,15271
7417	4005,3365,2374,3759,2649,1254	17888,4641,4228,8708,14150
7421	183,205,1926,458,4005,3248,1561,4809,1212	7968,18338,1349,3719,9161
7424	4005,2406,1817,3150,3745,9111,13581,15886,14084,12572,7800	2976,3590,11943,200,9735
7427	4891,4005,1781,1695,3128,16644,14142,16645	17952,1569,16744,17263,5264
7429	202,2856,2457,4520,4005,2405,741,9951,16244	545,14296,2023,10728,648
7432	183,1611,1390,3686,4005,3357,3709,7134	15969,16546,17027,20740,11013
7440	384,4005,1802,10395,9558,15713,2445,15702,2048	12034,14788,6457,19754,7850
7445	398,377,306,4005,2148,616,497,1919,1727,4317,4983	20000,1057,2661,20037,16424
7455	398,377,173,4005,1445,3026,2855,7484,6202,14090,14590	4642,4643,2980,20284,11943
7458	437,4005,1400,797,2725,7009	1984,2593,3041,15398,8871
7472	377,4005,199,2256,3558,4731	4642,3077,12934,5607,18537
7474	2854,4005,3248,185,1569,4141,16669	1376,353,2944,10500,20427
7476	4005,199,4355,6947,3226,1424,11854,16670,6944	1889,18404,13125,17912,12585
7478	439,1560,1374,4005,1087,3949,2670,2402,3912,4055,9318	21314,8423,8455,13447,20010
7479	160,437,1331,4005,5118,319,5304,5062,2168,5142,6859	14464,16577,1633,15655,19786
7481	377,438,4005,2148,1418,142,11628,14699,3060,11659,16676	13696,16546,7266,8389,12423
7482	2856,1541,4005,475,1821,478,14986,6255	12577,17411,6214,2663,779
7484	398,2856,450,4005,3947,1948,4893,8873	19616,3458,5988,10694,1287
7489	102,385,2677,4005,7287,199,2808,2342,6134,2905,8179	7363,10087,16264,7722,16653
7490	102,4005,3759,4810,5335,12821	15555,9412,357,15108,10342
7496	377,1560,184,4005,2148,5618	387,932,17446,9703,3272
7502	377,4005,1749,7242,2528,6264,6963,9831,11154,16686	4064,4641,14115,11716,1413
7507	190,2362,3058,1809,1051,5450,8267,16687	16323,5733,1925,5543,2920
7508	377,4005,3767,5099,2765,2797,14118	10817,10312,20715,2542,3983
7521	178,4005,3019,3074,1348,2738,16690	18436,17477,9597,1929,2572
7525	438,1370,3068,2093,635,1385,4005,3069,1023,3790,3054	9635,19974,5384,2152,5226
7531	391,377,2856,1274,1687,201,4891,3599,3760,3639,1989	7778,10179,11206,4039,17099
7538	386,4005,5299,3429,6709,2064	4897,1153,8707,11169,18235
7539	377,4005,1306,1309,5819	6182,5512,6889,16681,13900
7545	458,4005,5299,4080,2953,2224	19394,3267,12490,7660,5132
7551	377,4005,1986,1400,383,5304,1721,6631,6515	675,7687,1260,4077,5822
7566	381,2208,392,420,1612,2480,3991,3760,3692,1576,3149	10660,7620,6309,8391,18631
7570	2847,4005,1134,3074,3675,11994,8405,6167,16724	6913,6629,10502,14151,13482
7572	1519,4005,2148,5299,372,383,7177,472,5305	3584,2497,13186,6176,7334
7573	391,4005,5928,7321,441,16725	12288,20931,8006,20198,8967
7574	377,2469,4005,6457,455,2561,6456	12130,19107,8676,4676,21445
7575	381,187,450,2441,529,4005,1134,452,2466,7287,3939	8353,20387,18981,5210,6857
7580	381,377,160,205,3068,375,3616,4005,2148,1817,6174	17250,13700,9703,9160,11561
7584	3149,4005,3873,3100,8793,6291,10312	9412,10438,9254,18152,9767
7586	205,3991,1511,2148,2378,241,3696,4479,8767,3259,6536	7043,10148,2084,2150,8195
