4378	2084,148,1413,5122,7981,328,1181,4888,1310,434,16762	21668,7753,18378,6187,17932
4379	5869,1342,4733,434,16763,14338,16764	11680,21377,23945,653,16368
4383	471,1601,3018,3634,2331,16767,16766	24161,13860,9959,24489,15756
4384	1202,3026,483,3975,6255,16768,7462,6592	23872,9697,16805,16582,22248
4396	86,3462,1015,2613,6907,2446,16784	29923,25636,24388,30310,23789
4399	263,1342,211,5819,10473,16786	11872,26660,23525,21189,30598
4400	1259,3406,116,9643,10330,8264,9725,15562,12200,16788,16787	8733,22659,29048,21511,11048
4402	443,2750,2419,8161,9936,2875,15996,16789	66,30691,27522,2118,20615
4410	459,1244,3104,1605,246,9606,16310,16807,12819	11428,18917,28421,5541,19304
4423	66,2401,2739,4158,7040,10292,2955,4469,16819	13120,24453,806,31173,21259
4429	459,2976,7353,5252,11006,2313,4300,911,16867,16866	19968,24840,23400,29868,17805
4436	3372,2886,5213,7400,12738,9274	18689,1602,10531,11973,22728
4437	2243,37,369,6375,7502,11452,6767,16878,6228,13835,10520	19874,15331,2916,8485,2534
4443	15,148,317,1308,474,952,1953,5037,3723,4771,14597	26849,18214,20774,10278,2571
4447	256,6701,10534,16890,16889,16891	1728,25090,1699,4195,17731
4451	2092,8988,2810,2355,2745,23,10208,6600,3639,7609,6677	18849,13731,5348,701,27658
4460	2298,69,845,2522,445,3623,4103	29221,19078,1289,28842,19435
4464	3007,4051,3794,8975,12290,10669	16577,580,29285,13384,778
4469	28,407,457,3372,1202,2418,966,4107,2786,2304,417	12384,11751,16296,10057,2859
4480	3562,1239,3096,20,1345,5836,4105,1605,12580,7196,6481	24771,30371,1866,23436,18861
4481	458,411,734,11006,10894,16935,16934	12226,8227,29830,9926,8745
4493	263,1656,738,16296,16945,3864	10048,24289,8218,22084,24869
4497	2836,3024,209,8221,13684,16024,16955	17664,8257,9414,16425,14474
4500	102,5836,2727,16967,11652,16966,16965,10000	27586,19870,23621,29130,8203
4502	1457,2692,407,1075,1127,1259,459,2418,966,4079,1244	21984,1797,3111,22281,20364
4508	2288,4984,243,6992,16105,16798,7734	21024,12899,2020,26725,7174
4513	4955,6007,2852,6685,16982,16983	17921,29320,11596,1211,22415
4516	1192,238,2819,2498,10103,87,10853,11709	22818,13285,6854,18155,10156
4517	89,370,748,313,369,6865,3778,7043,15086,4131,16987	9056,3361,1665,29378,26144
4521	6763,2905,7354,3523,16332,5234	15202,3516,17033,14250,30218
4522	407,1458,1173,2522,8763,9392,5252,9323,16251	28097,25123,21689,28742,18505
4525	1024,2361,7542,3554,2741,3979,9264,6770,16015,16991	30028,22350,9008,10993,14492
4526	1422,6145,1367,3060,8261,16992	27584,6401,6658,23683,2597
4528	2002,1209,3026,65,3194,3068,2346,332,5232,3749,7490	24417,2562,30563,27146,1611
4532	2084,2402,6786,17004,13780,16080,17005	7266,13348,25255,10426,17069
4535	2298,3406,1008,1197,748,2810,1308,6045,1059,3609,6536	10337,1218,14369,14695,20201
4536	2738,144,4399,9222,7042,15822	13984,28801,6720,11872,21091
4552	1242,7318,2702,3342,3416,3677,2220,3445,7687,9916,13413	12320,20225,23297,28744,13352
4558	6769,9012,1963,10714,17060,17059	18304,2753,3106,17700,10172
4580	457,1020,1008,7083,2545,3661,1067,2414,1126,10410,5795	24672,26950,12678,15464,23435
4589	3319,1045,6782,1225,10340,12061,2552,5171,9870,12037,8207	30976,15840,28674,24451,20004
4590	2288,1051,6168,7089,9337,14361,1277,15017	3616,2629,21701,6054,26154
4595	1242,1299,1306,3490,6008,6507,4106,8344,9502,8317,4263	19682,26915,16994,25221,16294
4608	1051,2576,1063,6024,17120,10477,17118,17119	27010,4994,8773,11814,23785
4611	1332,2912,6787,8505,3877,7287,7173,6234,3592,13400,17125	4000,11716,17637,16070,27142
4620	1242,102,2394,7019,8405,2196,17137,17135,17136	19808,6434,8869,3846,5801
4627	407,310,1895,17150,4061,17149,13820,17148	19841,482,5155,23684,4827
4635	367,1311,11724,7563,9962,3040,14842	29440,28032,12870,28156,17161
4636	89,1197,2355,3295,5793,1998,17154,12325	27169,7043,29286,30256,9971
4638	482,5981,13019,7959,1123,14435,17175,15627,17176,17174,17177	10370,6787,3556,23171,2245
4642	69,7197,106,6841,17180,7963	5825,12996,26246,27910,18120
4651	482,112,2164,1498,3035,5977,17196	7486,17988,7079,11560,25514
4656	370,1169,406,3331,3597,2558,3730,6969,7110,2801	3360,20961,26018,805,15654
4660	1202,482,4105,2195,2970,2901,3162,5225,996,3655,7922	12448,27266,3716,16132,2788
4661	373,457,1234,6133,2564,4106,8811,6646,17208,16822	8480,2308,2333,17351,22765
4686	66,2959,7777,11236,12786,17242,14849	20961,6722,10275,19073,8199
4688	96,1309,14,2553,2439,3439,1498,737,770,6602,3393	20294,23591,22507,26860,909
4689	14797,12477,16101,13152,4870,17247	5369,25510,25351,27675,28747
4691	2967,1058,1716,6240,5868,3187,2631,16745,16698	8032,17604,29700,22758,19944
4696	458,1491,112,3136,3537,3622,3491,8683	30530,7650,8164,21928,22122
4701	373,5122,1340,6105,3743,10521,17257	8999,15080,5991,21002,29131
4703	1023,2092,1212,5913,4055,12977	16580,3976,28718,13807,16911
4705	2162,2199,11022,15176,10188,17260	21988,9860,1094,27942,8328
4711	3194,3851,4976,17283,11246,17282	13156,2631,20599,681,3243
4719	4622,844,9817,9773,17293,17292	23363,15364,7308,909,28110
4722	6018,1150,3122,1722,11879,4468,8165	16326,19063,26920,15177,24234
4725	1457,1299,1267,2984,2402,1458,1241,1291,748,1315,2243	26980,637,22184,2793,29129
4729	256,3682,367,1251,5939,6313,1431,7627,9049,761	14721,9857,772,23749,27109
4737	1051,6233,2814,984,8496,6985,5962	21024,20708,8133,15750,11463
4738	4013,9379,6996,7685,14835,17321,10778	14528,8768,3620,14341,23240
4739	1491,4248,1956,6056,8418,17322,17323	14305,26787,26181,27914,4076
4741	3406,3630,3786,9279,17325,10400,17326,17327	1568,775,24072,4649,16058
4742	89,7490,3817,17315,11035,17328	1057,21155,2980,21091,675
4750	3583,7051,8228,3515,10963,6685,13186,11607,11428,4091	29410,9059,10722,28137,13225
4758	1209,1859,2799,2355,5260,1360,11540,12339	12288,12218,9187,4964,1670
4764	1242,69,1495,1081,1020,411,7184,13026,17355	30560,17824,14754,5241,10276
4774	1242,2090,3866,1505,6596,12283,17374,17376,17375,16255	27936,20639,30243,22309,104
4777	3136,367,374,7185,3187,8176,12312,7576,15103,17381	5731,23844,4455,16458,12781
4778	459,3026,86,328,3342,1015,7030,8358,5293,6512,9423	21347,20197,23814,17351,2153
4787	369,7987,12025,8578,878,12785,17390	6496,13920,13794,1410,24645
4792	525,17394,17393,5372,15588,17395	24355,9795,8102,11782,20364
4793	2298,3431,6058,2085,1236,211,3967,17396	16417,6177,17636,3560,18090
4795	482,1391,6240,8078,7230,17399,17398	1127,3080,20073,13038,20816
4811	407,6057,2906,17421,17423,17422	11554,13059,20035,23906,711
4812	14,873,3012,1069,3721,2659,7987,4045,15014,2561	16708,26405,201,22825,2285
4813	3026,122,4124,3630,9379,5286,4208,5293,5900,97,4473	16928,1027,16389,30567,30504
4817	482,1114,8143,3036,6995,6070,2481,15517,17428,13366,17429	3137,22945,8322,27365,18888
4818	15,2288,4107,963,1345,1498,975,3675,7604,6529,9545	610,10211,24612,19301,24199
4821	265,6578,3616,3693,3863,13532	31075,17060,10276,19204,5351
4830	1127,65,1178,931,8986,2079,2810,9140,8287,1599,7366	14658,26594,12644,22727,23307
4831	407,66,458,3372,1267,2418,1420,67,4079,3096,2850	30593,24162,30915,26625,12330
4833	407,2786,95,1296,945,2354,3567,6835,13612	3745,13378,31169,30021,29766
4837	1242,3136,4021,6373,5549,937,9406,3896,7401,11577,17463	5281,26786,8771,10211,18109
4840	1420,1244,3433,8468,972,10427,17467	27616,6401,26148,552,28648
4841	8143,70,7304,11711,4170,12115,8231	15554,14115,11074,24075,17548
4845	86,431,1246,3734,6105,3162,11231,3741,7969,7375,8070	7904,17152,19555,27556,19624
4848	14,263,3096,1058,6240,3639,5170,6873,254,7453,14335	5442,16067,10372,24194,20585
4850	1241,4110,2857,1021,1991,5948,7084,6100,14463,17486,17484	6048,15619,8390,21448,17708
4853	1127,1495,5937,1493,16506,7595,11761,17489,11646	6531,23139,29412,9861,28358
4872	1081,7234,3072,2392,15536,736,17508	15354,12547,20102,587,7450
4882	1259,912,377,6762,6698,10715	24098,26309,3465,9053,28206
4885	96,2807,3406,1420,67,845,2724,2439,3068,5886,1203	1376,21986,12706,12515,21602
4887	2692,396,2002,471,377,3435,8777,3929,17529	15872,19395,22666,17165,5870
4891	912,5213,16428,2415,2752,17538,16244	8224,21281,14341,3144,1034
4894	3124,3038,7030,3396,5978,3744	5506,11268,17466,10023,27050
4895	2298,238,5836,6802,2872,6760,2654,16530,17541	22148,27109,27815,21578,4494
4897	2697,7331,947,10067,8767,3419,17544,17543	10916,6085,8774,20358,1286
4907	931,10,4948,4451,664,117,4458,13123,17564,2460,17571	2945,20099,30500,10118,25575
4919	458,15,3132,4105,1312,6066,15310,15997,17596	22212,28868,23974,10088,7240
4923	4105,2975,6408,17604,6819,16016	3968,26184,10057,14249,747
4924	458,13,7981,1498,3540,1015,1143,4183,2118,1928,4678	19553,16932,9732,19269,12315
4926	2192,3189,3966,4130,5475,3287,17608,17607,4901	26208,18561,14147,3077,10536
4937	3605,9459,17624,17360,11723,8359	5248,8964,30117,3846,13879
4938	457,2090,310,233,2081,474,144,3086,2768,5315,3840	13696,9154,26726,31047,9832
4944	67,8166,37,3291,2053,10411,6253,2686,11698,4129,17646	6593,26914,19107,26628,12520
4956	1259,2406,3018,1398,8648,1426,9945,770,2939,8496,6992	24068,9511,1128,20426,24939
4961	2162,328,2897,5837,2680,3401,4722,7298,3918,1262,17697	18530,24995,6946,17670,2121
4965	2442,1248,3693,6710,8858,17710	29222,30024,15753,9739,300
4966	2192,2079,2976,8648,554,13831	10433,22913,12929,8998,24422
4971	443,1299,1332,3496,3007,3368,6006,7300,743,6706,7406	15424,2083,23063,7077,28311
4978	1142,2061,1133,1216,8232,6198	13923,24739,12807,19176,18922
4980	1259,67,3136,144,8951,3311,9318,6005,11694,995,7793	9633,24226,18115,7238,16232
4982	1309,3336,2857,3716,10154,12314	12289,18402,9598,14342,10279
4994	3124,7422,3187,6210,14166,10862	6465,5410,13509,29387,7500
4995	1303,6917,1369,8275,17073,17745	14944,4640,4706,31107,30277
5000	373,471,2288,470,1594,6220,3188,7246,8164,2518,3081	8650,16651,19564,24269,5166
5003	148,1309,2967,2948,20,8323,1611,2040,7502,5139,9049	9152,2049,18724,13316,30123
5005	474,1602,1260,5973,7973,16988,17755,9749,17756	16865,20228,838,4230,16967
5007	2692,423,161,3167,10718,14947	13793,10786,14662,27177,7438
5016	11584,2141,17064,1792,16221,17763,17762,16802	7584,30113,19586,14632,26826
5018	2084,36,3450,4041,6782,11864,6109,3539,1357,11408,8656	28864,6432,15842,4416,21605
5031	6105,40,12001,6566,15655,12504,14796,17782	16064,17057,15076,27716,27526
5032	1479,2346,1255,3933,1547,4771,3967,5828,11507,9531,17783	28320,14337,28039,11048,25992
5054	28,1259,1100,7104,7437,6241	20864,12674,6085,24966,14248
5057	2738,1058,1490,3674,2354,2767,9597,7486,1990,14240,2947	28354,8838,27143,24009,2186
5063	1420,6133,8468,7418,10807,9131,9015	27873,12997,1797,13449,25259
5071	66,2194,2849,7162,2847,2883,16427,9855,17827,10305,14190	15232,4417,22688,4931,15141
5073	2442,3336,2935,1192,2786,6018,9642,4127,274,8361,9922	27648,28384,18306,28259,6984
5076	3533,245,2437,5487,3105,453,17836	24705,26629,12999,30729,5034
5086	1267,3124,7300,2855,6108,10518,15752,17860	17280,11872,24612,5445,8524
5091	443,1142,459,1413,3639,6609	12320,14883,8745,14346,10795
5095	17874,17873,17039,17871,17872,8904	28864,9697,24898,3265,14310
5100	1457,2795,3482,3006,371,4918,5487,17881,3709,17880,7032	18465,14409,5805,4206,3823
5101	2692,396,1479,737,7264,7192,1056,9395,7191,11698,13694	8999,17513,31018,12621,26652
5112	2355,1979,1225,2800,6562,8259,1036,17897	5600,20896,4034,3403,17996
5119	28,1244,3433,1452,4027,3348,9057,10280,1441,9589,8888	8673,13253,14213,14409,3049
5122	258,6029,6646,5777,16141,17917	2272,11937,1697,23777,3268
5126	1548,1490,2564,2960,8347,4580	23520,26693,28551,28872,104
5132	373,86,67,1291,6536,9743	2529,17026,26563,26436,21865
5140	86,1072,3622,9598,3323,1195,3447,770,151,8330,5823	13856,8321,7847,7675,11053
5144	6680,2852,3446,5871,9583,5828,17949,17948,17950,10886	29472,23619,4103,4714,27823
5149	5836,1038,3577,1504,3809,8659,12712,7532,17225	21344,30760,20169,2569,18316
5151	7263,5933,8539,7255,6502,13474,17956,10364,17237,17958,12798	25025,11234,28035,15393,1703
5157	2199,1288,6761,17965,15444,17964	9056,15048,4473,28616,21003
5162	1611,3447,5257,5213,17975,17359,4836,17974	26626,5603,4228,17156,23750
5167	2288,1246,3369,2967,2323,17990	7936,13472,15650,13731,3587
5173	112,5867,413,9952,3457,4135	22304,2851,13123,10979,30694
5179	1601,10614,11957,15638,784,6141,18057,18058,18055,18056	15138,25411,23719,4873,7404
5180	2298,2419,15005,12498,16269,3430	17856,4005,3848,3688,3528
5182	36,845,2289,1191,2885,8388,8583	9121,23139,24807,8775,29127
5185	265,3938,6212,10598,13461,8686,5237	5091,19363,197,25644,24141
5191	8386,2271,31,4688,325,5082,322,11819,6470,18072,11324	27238,23367,13032,27688,28938
5194	6764,4110,1501,3611,3012,6013,1603	5217,29443,24807,27239,10315
5200	1475,4918,7409,243,3129,9974,18085,15645	6498,25378,28678,18186,5037
5207	370,3034,10624,8808,10950,13507,18099	13760,19878,14311,28429,9658
5211	2442,1417,1398,1303,2819,8745,8360,14175,6591,6053,8603	24448,12259,8325,29510,10058
5212	3072,9778,2542,1319,1623,4734,62,3635,12580,11933,18106	28352,26656,20576,9124,29158
5214	2692,1142,1309,79,3132,1318,2162,1332,7490,145,2220	6432,29060,4582,2663,21855
5221	1299,2803,1121,2825,1385,3490,7769,3970,6270,9160,3108	15131,17123,8327,23048,7982
5226	3679,3342,4244,1411,7246,5957,7348,2095,1243,8216,8889	16640,20160,19586,12290,24932
5235	8651,3129,11149,18164,14682,18165	4706,22021,11303,13129,16521
5236	2655,3700,7222,3933,8176,48,15074,17608,18168,18166,18167	8540,23662,29616,6098,17619
5242	14,1100,309,1251,134,2733,5261,2354,1252,3736,4480	1280,3777,19616,29573,15399
5254	5927,11409,9841,1474,2546,17265,8111,15536,2987,6827,18242	21825,8673,31047,13800,24169
5259	28,1601,367,10,8703,2412,6751,24,5782,18252	28160,5954,6434,30436,5828
5262	5238,2557,1504,3977,8078,8282	23017,21197,8046,975,1904
5266	2084,148,13,431,966,1192,1859,233,3327,313,4888	16743,19240,15209,24906,27496
5267	256,1491,6986,909,5286,9897,1507,7631,6090,18263	26049,20065,12839,1384,10025
5273	65,1594,2481,3888,6199,18269	9024,16033,7012,6982,17609
5278	1209,3136,1191,1206,4096,1038,2885,2613,23,952,3554	18338,4900,25861,9445,491
5282	310,745,1605,13290,10213,3340	20960,19744,30371,24260,17127
5283	5232,2959,4172,2849,1380,9142,10846,10550,18281	17056,10592,27716,20326,22889
5288	112,1420,1232,2425,2194,1312,2927,1426,6125,5959,10716	22725,27653,13962,650,16878
5293	4096,1338,8984,11853,6631,12118,4081,14961	21825,25217,13508,6503,21100
5300	79,3462,5286,8468,1069,3113,6013,10979,5980,6857,7742	30213,27461,10245,26342,17671
5303	263,6145,1501,7490,8268,14191,12636,18311,5179	28257,4706,4739,10373,2920
5305	2762,5041,11660,4467,3773,4222,18313,18312	15873,15811,30020,677,7558
5313	1596,18330,5389,18331,18326,18327,18329,18328	22082,23843,10884,17380,15206
5314	1491,431,67,1494,1208,18332,18333	28634,3257,6569,4586,10348
5317	3496,6008,6613,1821,17975,18336,17246	15139,4292,3109,30086,14408
5319	458,935,1495,1008,5886,439,8442,434,2784,16878,4959	1765,27014,27237,23302,9930
5331	263,8228,3515,4038,107,1835	21408,29089,4483,19944,10120
5340	96,89,2984,3482,2819,2889,476,18361,18362,18363,15384	1825,6210,6023,30825,22570
5341	1267,3077,7694,1022,5014,3168,15201	22146,4263,15240,24231,28750
5343	41,3439,1005,9317,12871,7161,14630,18365	6369,20610,3715,25123,28678
5344	41,3194,5836,2212,1503,1066	12288,17955,3331,10919,4456
5358	1419,20,1191,3685,9952,11547,2874,1328,6031	9283,20835,26632,28713,11306
5367	2970,1504,925,3897,3553,11076	6265,28932,30760,19338,7405
5373	407,1299,1374,2655,3056,3079,7239,3133,18150,8495,6967	22597,12423,5608,15387,17131
5379	3038,1640,6070,2654,7904,3896,9151,14427	7522,16003,10116,21989,24904
5383	1234,1413,2973,2809,429,6168,5028,1248,8178,1991,5882	14400,20385,26468,19684,25705
5384	1318,2079,3577,2735,17440,16351	608,15429,3271,11367,13769
5392	2660,5973,4271,10279,17101,18418	25666,29092,18790,21036,10604
5397	1299,1309,935,2857,2500,1310,2905,10099,5293,8325,7100	18565,14571,27278,14927,20594
5401	1306,3933,13738,10734,18428,16362	19906,23716,12260,4647,23369
5402	2879,2420,1143,1348,9317,844	1760,27366,2281,31049,7628
5403	148,1318,2425,144,3396,770,101,1462,4061	25890,30339,5063,28617,7146
5404	407,2162,3948,2220,3150,3933,6724,7698,6414,10784,18429	27328,2626,9572,5766,4199
5405	459,3372,1239,6764,1020,2346,7779,1618,5225,1953,7604	5120,9312,4992,8259,11940
5412	1259,456,4105,745,6004,1288,6001,14767,12230,2107,13378	15328,5441,7873,17992,21833
5413	28,265,6152,4068,2727,8357,16390,16310,9834,12260	11745,514,4419,29953,21797
5414	4079,9901,2867,1069,1348,3675,18443	5058,27715,11176,17435,12235
5416	112,5122,3188,2532,3961,8379,2782,8526,18447	21793,7458,18017,29572,13830
5442	5186,2576,3396,14194,18477,18476	3105,29730,24066,27292,9448
5447	442,2763,11228,2202,13046,18481	25540,25957,14600,22536,30445
5456	373,8164,4162,6683,18494,18495	22913,10499,21380,2662,24199
5457	1127,367,20,2448,2696,7298,8732,13419,2838,18496,18497	20998,18632,28459,13739,29708
5463	1495,4105,8431,7152,18503,14757,6503,10601,3715,15915,18502	5987,5027,582,14855,937
5470	3327,13282,13372,18523,7441,13977,18522	18528,12546,1667,4132,1449
5472	3532,5156,9595,10766,4486,15852,2128,11399	5312,28646,3111,24904,11271
5478	28,2084,1209,1114,1417,8166,1058,351,9642,1789,5960	23780,16101,16550,15879,19369
5483	15,1299,423,2693,3182,15336	4736,16865,3463,30825,17674
5485	1347,3189,990,3081,5172,12131,12786	742,28711,940,4812,12942
5494	1299,744,2243,2880,8763,7120,62,9212,10012,18545,1227	4732,22695,25800,10921,14383
5498	28,66,15,148,13,317,14,370,966,845,6145	25440,2722,2435,16836,3685
5499	79,2092,2903,258,7019,5183,7634	18400,27014,15270,25126,8106
5502	41,1020,3132,2976,1979,8745,14617,18556,2010,18557	23424,11936,614,15847,19495
5505	2084,443,15,65,442,6145,1197,9379,7685,1606,1716	24482,25381,10533,3626,13098
5512	2692,148,1417,233,3327,145,1310,7361,1504,2532,3521	30466,8483,14693,19909,20773
5515	471,2297,6233,4013,1862,3370,13842,8572	289,26947,9476,28355,7238
5520	15,1413,6738,428,18568,14529,18570,18569	9824,23745,12325,14598,30921
5528	28,1234,1475,7103,2532,9395,13188,18582	14592,1160,873,526,17818
5536	4051,1602,10101,11140,18591,18590	17089,10883,11620,23780,1316
5539	2090,3685,7304,2199,9318,12001,11021,1507,13243,13612,11146	10305,25249,23715,16133,26629
5549	2439,2171,8846,1237,9736,8523,8118,365	9601,3364,20199,29163,7372
5563	6764,4502,1656,3331,2525,16019,340,18624	29122,11237,12581,20806,7531
5564	1413,2346,7701,8984,185,6631,9380,10418,10379,18625,18058	12193,8326,9790,19083,25325
5567	1467,2943,15677,8133,7011,9754,18627	10945,21155,9863,11527,647
5570	966,1475,2738,1419,7083,2836,6907,6852,7235,3049,5996	17217,18370,13574,3302,29575
5580	407,256,3071,3782,2799,2745,6641,413,3926,3675,3192	26872,1665,17668,22729,14059
5584	437,925,6330,320,6089,3309,18646,5917	8160,5089,20706,13633,9063
5593	482,67,1169,2420,6152,3926,7708,6762,10237,57,12328	2592,19428,22085,17509,1702
5594	2866,2681,9410,6983,7703,226,18655,13757	18786,2308,27686,5513,28842
5596	912,2681,7246,2796,11853,9145,18657	1121,17347,16035,4389,19174
5598	3629,5927,2518,15110,14034,3300	24672,29251,25704,4041,29451
5604	1114,4977,6917,271,319,2661,18660	65,19521,6530,15365,30149
5606	2084,2807,1417,3782,3694,6768	29411,22468,29190,18119,16425
5615	1457,459,1299,1209,1458,3449,4244,11509,12699	14208,13815,21767,4744,7369
5616	2692,457,2418,845,2289,1345,8279,2532,1348,5309,1282	29760,7554,18147,27494,711
5623	2404,7255,8781,18689,7548,15706	28161,21857,14881,8806,26727
5630	4948,3829,3858,761,5515,6547,6275,5697,18698,2455,18704	26048,17793,9409,27008,20548
5631	1242,1318,6666,5299,3676,7108,8593,8368,3668,12779,3817	25785,14469,2342,2377,15946
5637	3562,2984,2553,442,2879,2812,6536,73,11509,3443,1463	25121,17570,6979,30756,13923
5650	5222,4508,2087,16878,4833,18783	23832,19523,7846,27336,29257
5651	14401,2126,810,5519,15465,759,18785,14424,1078,11047,18786	28000,6360,26180,3558,10219
5659	2298,3372,2214,2288,3075,10940,6762,10465,13137,18799	15171,17828,11876,645,6437
5665	1234,1413,4239,2780,1214,6865,14649,13273,18804,18805	28195,2723,18185,21259,10700
5668	377,2523,4239,6786,8562,12445,8699	13153,2,8067,1540,30945
5669	3132,931,8677,17011,13250,10212,8739,18810	19106,9892,13829,18693,28902
5674	36,1859,1548,3468,12178,10832,13443,11619	3168,12768,23972,13348,1671
5682	96,36,2767,3883,9316,17082,8327	9156,12645,24646,7366,6343
5684	457,1024,2935,4176,2402,2973,6133,102,3104,1296,2299	27776,23460,16357,17158,7145
5689	263,11128,107,12696,14975,17882	15072,15362,7365,12901,17703
5690	2692,1419,2684,3675,9131,12727,3668,12553,15319,3091	21572,1381,18087,4519,28522
5693	975,2689,3959,6438,14138,18834	2849,27747,29285,19754,4845
5697	1232,5122,6374,8583,2549,18840	8097,26821,549,27912,21065
5699	1209,3416,5960,1640,3742,3329,1965,11447,9532,4435,12776	13794,16932,1029,23591,24775
5702	69,1206,6220,3161,3536,3485	20512,16992,418,20932,29541
5708	2442,3024,5869,3765,14267,18851	18371,28102,12327,13673,29865
5709	1267,1420,1197,3586,4239,8194,1214,6050,9882,6804,6101	5760,22849,27491,1284,25670
5721	1457,1306,5122,5315,1195,1393,7364,5872,8513,18865,17382	8706,17763,12197,13926,9383
5727	2692,63,16581,11549,10588,6501,13879	18337,22690,4259,9124,27458
5728	6152,3366,2414,12541,14814,18883	2848,24609,30400,26973,21758
5731	1495,1594,1494,3660,7623,2883,6330,5794,9042,18885,18886	22629,7813,8392,19338,27852
5735	3124,3933,3695,6609,17100,18890,18891,18892,18893	18208,21089,4738,21513,23850
5736	3006,975,938,4172,3578,7247	6082,18851,1737,29835,4555
5737	434,4414,1520,5082,11842,416,18894	1218,26979,5828,22533,16133
5744	6231,2990,18907,18908,18909,18906	960,19941,16999,844,12622
5745	373,3014,3043,6109,7972,18818,17699	11872,22312,17066,24491,1165
5748	1452,3977,8429,6033,3461,8765,8557,18911	24769,15074,29412,4580,13542
5749	1072,40,1224,1361,12312,2174,18010,18912,18913	21345,21474,7141,26397,30859
5757	79,474,3161,2901,7203,2870,2085,18924,6518,4125,18925	17985,12994,27106,9797,19594
5765	3700,309,5183,374,3072,428,6531,8569,14453,18931,18930	20994,20316,22920,30091,15725
5767	2857,2543,3895,8292,18438,13782	9954,16258,4229,21862,26663
5768	1142,3136,1121,1458,470,2359,7695,6001,2397,10185,5038	7648,8258,22626,13688,20840
5770	3883,8261,9278,34,1743,3385,993	22112,27525,7813,16170,20363
5777	15,1417,309,7779,506,2613,4695,3515,8405,4316,303	674,14790,12231,19337,25772
5779	870,2545,6076,1337,3528,12214,6232	1120,13342,24163,7396,26054
5786	2298,5970,2758,1348,8442,7190,4204	30784,27683,20995,229,18277
5790	2402,484,78,14435,19013,16814	24544,24482,28866,27462,17227
5799	459,370,102,1072,1494,3325,5131,4100,17886,9629,19024	7939,19107,14917,17829,4136
5804	66,912,1173,922,3025,8228,10480,3515,2616,269,7698	10753,16130,18371,3749,9672
5809	407,7318,1308,1459,2574,9758	31009,23970,29060,3620,13446
5817	28,2692,423,112,2564,2668,8697,14631,16279	16768,29217,6361,24039,20744
5819	8206,6492,19048,9682,15299,19049	3170,14750,10372,17637,28393
5833	1242,7981,3431,3402,8680,9082	5601,1666,20770,18788,17222
5839	1231,1459,11111,2390,12046,14947	10912,545,2914,17385,23849
5841	96,1232,253,5829,12406,11077,4018,19086,8779	19682,5411,229,14604,21773
5842	1491,6548,2989,6390,9258,12565,19087	18273,6213,27111,2330,17722
5846	1491,1309,2092,238,2070,4076,4124,1423,7279,2735,6008	26497,11046,3175,3654,9291
5859	2401,2361,2739,4049,15074,19105	8034,3175,3433,17740,30159
5861	8143,3925,62,7498,4964,17418,11605	15233,1826,7907,2370,10984
5867	443,482,1475,2967,3433,238,4239,3334,3979,3049,13697	9821,4486,20905,5097,22766
5869	1859,4110,20,1067,2311,6786,13188,19113	14912,4674,24906,16779,24333
5877	1234,86,2967,6865,7272,4919,8125,3379,16973,8469	26305,28258,12638,7336,23049
5880	3372,870,8922,7761,5320,16130,19125,8897	3492,3529,15308,11565,30896
5882	1058,929,2975,9459,8528,13172,19127,5204	4769,15427,27109,29670,14891
5883	28,1244,2361,2727,6988,2568,14707,8714	24546,8387,24004,26853,15654
5885	3495,1212,3935,739,1716,11798,19129,17188	289,10467,18404,4934,18598
5891	148,1318,3072,3968,10023,2429	18882,30691,13122,8136,6012
5896	1008,2901,12521,12020,9941,19148	26914,11589,19110,1126,30279
5901	233,1063,1288,4919,4608,731,2708,4799,953,4564,1739	19296,6114,19875,13540,1636
5906	7120,11857,6356,19167,19164,19165,19166	11686,27143,16008,30186,3275
5908	14,963,122,145,1459,2542,6408,2032,11194,731,7067	19296,3905,18374,17768,12233
5919	373,1309,1220,2857,3611,332,2070,2404,3075,10808,6854	23584,9442,24231,1514,28719
5923	3537,8166,1173,3039,9431,10383,10658,9487,13643,19192	13632,10049,1702,1257,15690
5931	1209,1267,2903,5042,2413,6052,8776,1328,10144,10911,16271	4705,27009,24871,24056,24395
5932	458,459,1209,1202,8986,3622,3629,3652,4508,1474,10101	7232,10657,20252,29351,12935
5943	1051,1501,9901,4633,3145,1752,8993,2552,14463	9375,7012,21348,3590,5639
5949	1457,2401,5156,9016,8329,7328,14028	3200,26077,17218,29861,26056
5958	429,2735,1255,9587,9797,14000,8560	15013,30438,13415,2824,6089
5963	2084,2401,2289,5186,17592,6829,11983	10688,480,4097,3878,12232
5966	1411,7359,2913,10542,9166,14159	23747,24836,21959,10888,28458
5972	2418,1306,1548,9593,9789,10571,16864,18378,13901,19247	10112,15489,8258,2881,10080
5976	1501,8598,3958,2097,11252,19251,19252,19250,19253	26689,17185,8482,17153,8487
5979	2763,9871,6594,8467,6146,10618,2520,13755	14658,23684,16967,5000,26343
5980	3490,4038,8539,10942,6445,11127,16236,3351,19255	4801,6018,28643,8005,22054
5982	3439,934,9642,333,5233,13082,12518	20449,22146,20450,744,8201
5987	63,1081,845,3897,3761,4045,11218	23937,19010,16377,16485,5158
5991	2002,3026,431,2984,310,3006,6037,1339,3198,1225,10480	5856,17281,17184,9057,5252
5999	8166,1284,2087,14747,18348,19275,19274,9779	10880,18594,10563,5284,20392
