item_id	user_id	timestamp
322	184	1597785755093
322	26	1598655003721
322	1108	1598892986613
323	231	1516108320832
323	418	1516748139874
323	26	1517777546918
323	33	1518711174440
324	580	1614777825374
324	1122	1615159037632
324	1012	1615161368303
324	181	1616158925888
324	189	1616551427931
324	832	1617194497702
324	195	1618245820461
324	695	1619254253254
324	441	1622327071540
324	649	1623095194038
324	812	1631807246337
324	27	1646158077013
325	1032	1613798329751
325	40	1614203764810
325	1012	1614287669668
325	1002	1614775081089
325	414	1615004846519
325	1187	1617067302130
325	258	1638214234380
325	27	1641830809541
326	800	1612229686075
326	40	1612319398450
326	243	1612483547550
326	1145	1612492503105
326	1047	1614014768954
326	1178	1614370046563
326	27	1641830467493
327	561	1613763919478
327	1005	1616292309428
327	27	1641828975909
328	313	1617642211216
328	170	1617656484881
328	181	1618586530080
328	800	1619053822831
328	536	1619792645271
328	461	1620680148351
328	831	1624025125740
328	27	1638025425471
329	181	1618338054190
329	322	1619148660563
329	246	1619319716309
329	177	1619392919311
329	1151	1619807860874
329	985	1619877977030
329	325	1620010525763
329	1047	1620216712347
329	1012	1620617442561
329	1107	1624403602502
329	922	1625530783668
329	195	1629726317901
329	27	1638024173344
330	40	1613970707505
330	61	1616003965064
330	338	1616770294675
330	27	1627916483206
331	40	1608166175991
331	816	1608400875969
331	158	1609630868996
331	1167	1615270859088
331	609	1620062687331
331	222	1621323021370
331	546	1622325466324
331	27	1623762919013
331	393	1633531951341
332	307	1610891245686
332	460	1611603763666
332	1046	1613396607953
332	596	1615582672039
332	27	1620318457960
333	800	1610152023431
333	91	1611251386013
333	462	1614466714088
333	27	1620317657738
333	1194	1633356631651
334	1046	1608386910997
334	54	1608729549526
334	548	1611428350374
334	27	1618753807681
335	510	1610829741041
335	35	1611008384765
335	1192	1613115291468
335	27	1615147181670
335	191	1616439701481
335	651	1617142672230
335	1239	1617195341695
335	221	1618229073061
336	40	1610078466494
336	985	1610666901314
336	190	1611693601064
336	1101	1611923457790
336	168	1612028329379
336	91	1612308654407
336	817	1612552242096
336	573	1613311595568
336	61	1614196826177
336	27	1615144871993
336	1157	1615305261029
336	404	1619896615540
337	1185	1606093722995
337	830	1607964973729
337	1203	1608005923057
337	1160	1608172329474
337	181	1608435777806
337	1012	1608677469259
337	1107	1608823986030
337	1106	1609561019155
337	404	1610387790100
337	1146	1610432920130
337	268	1611004617121
337	27	1615041463456
337	222	1618105113261
338	40	1609373181781
338	52	1609465038183
338	27	1612720071739
338	476	1618084366762
338	327	1622958199356
338	1029	1622958199356
338	75	1674614136635
339	359	1604590484319
339	170	1604809765483
339	1101	1604837032995
339	653	1604893753868
339	582	1605218150504
339	284	1605885649034
339	338	1606176162704
339	478	1606683181978
339	27	1611411190255
339	999	1611799447328
339	951	1614452034470
339	1205	1618109850555
340	816	1599008531850
340	493	1599105211445
340	1240	1599256468811
340	653	1599349480314
340	101	1599394167461
340	731	1599801519636
340	1043	1599874092094
340	1101	1600089030848
340	170	1600207061094
340	1205	1603484722206
340	1068	1608582682445
340	27	1611410267342
340	999	1624320525636
341	1110	1608482268132
341	27	1609082618928
341	276	1612578834468
342	40	1606262964393
342	861	1607775951463
342	27	1609081556099
343	65	1606681826904
343	339	1607220260835
343	413	1607898949152
343	27	1608652151919
343	191	1609056156325
343	178	1618852783262
343	922	1677093197129
344	66	1606525591619
344	40	1607621454289
344	27	1607873804502
345	72	1606923804949
345	1012	1607711451681
345	27	1607872522307
345	1176	1609265872247
346	794	1594408164038
346	313	1596497609688
346	432	1598320967905
346	27	1606485448234
347	27	1604246513586
347	452	1605645377957
347	150	1606756274832
347	1175	1606790149130
347	344	1621145702465
348	243	1598109332645
348	157	1598413103895
348	1157	1598716599217
348	666	1603657891871
348	27	1604239862677
349	40	1601586109501
349	276	1601764335991
349	507	1602636013668
349	303	1602832092348
349	27	1602948287643
349	452	1603334381956
349	183	1604253798659
350	40	1601585823899
350	303	1602709937527
350	529	1602814045506
350	27	1602948102535
350	810	1603325337862
351	40	1601586140065
351	529	1602256352778
351	303	1602832419784
351	27	1602947663099
352	1006	1599879749529
352	27	1601012103409
352	1205	1602826125442
352	605	1632757101397
353	27	1600567115131
353	1111	1600624039513
353	404	1602098610820
354	833	1599668938258
354	591	1599750586947
354	27	1600563008982
355	833	1594167960373
355	181	1597109864274
355	1006	1597350281650
355	912	1598925298137
355	1256	1598925298137
355	895	1599059670206
355	449	1599340994046
355	595	1599618650881
355	27	1600554093512
355	1040	1602257403726
355	809	1602541400764
356	564	1598728696876
356	66	1598822003612
356	1257	1598889637062
356	294	1599100364940
356	1130	1599245034739
356	27	1599355741726
356	51	1599514004399
356	202	1599699025404
356	41	1601239359495
357	234	1597516750798
357	256	1598029436200
357	1185	1598220046639
357	478	1598286232535
357	493	1598375644726
357	27	1598742055944
357	454	1598815971690
357	597	1598943724775
357	702	1598969515962
357	157	1599425876980
357	434	1608517852718
357	922	1618328413296
358	283	1595544432071
358	783	1596630639073
358	27	1597707056490
358	922	1611346235608
359	910	1593468664856
359	1101	1593822367461
359	778	1595184388390
359	135	1596398540944
359	298	1596598377621
359	27	1597587337023
359	595	1598335253590
359	946	1599069128559
359	1124	1600281515124
359	137	1600363208963
359	1240	1602003365879
360	27	1596076665278
360	816	1596546513871
360	390	1596647739293
360	244	1597518352339
360	1164	1599958617283
361	1145	1595686829664
361	27	1595710638513
361	783	1595769234982
361	106	1595954861092
361	138	1596534575436
361	1006	1597091095038
361	560	1597673358921
361	414	1597812874556
361	279	1597894001821
361	1124	1597986148605
361	792	1598316656795
361	493	1599712288573
361	1039	1601391749747
361	1222	1601481647344
361	907	1607277554617
362	27	1595293910508
362	1108	1595601398412
362	39	1596071141412
362	441	1597795007301
362	879	1618354670585
363	29	1593476644229
363	1101	1594715443502
363	27	1595077755650
363	864	1596458388812
363	135	1596496891589
363	834	1596747088508
363	1240	1596828055398
363	946	1597262200568
363	478	1598014153777
363	552	1600189210663
363	1169	1600308107019
364	27	1594395709227
364	910	1594437028531
364	830	1594487401316
364	1197	1594633780744
364	816	1594736961330
364	141	1596859109990
364	802	1597085052898
364	37	1597961139602
364	234	1606279224910
364	1018	1606857419945
364	64	1621698056423
365	27	1593265593764
365	802	1593990748292
365	922	1594769704107
365	238	1595787395876
366	40	1592512735265
366	27	1592700605667
366	783	1593522336195
366	789	1599449128867
367	40	1591726512095
367	27	1592060094679
367	861	1592416874557
368	100	1584074031485
368	1257	1584133894509
368	1197	1584136790591
368	27	1585140652164
368	905	1585170317922
368	31	1596096708440
369	536	1583678596698
369	27	1584828792482
369	783	1585425203547
369	524	1585640047595
369	40	1586311369381
369	918	1588469461724
369	42	1590760836667
369	789	1593016576264
369	257	1596598718908
370	1197	1584227050096
370	1053	1584573213993
370	27	1584806666066
370	830	1585321780312
371	861	1583845459276
371	27	1584196769567
371	40	1586916604496
371	1041	1590379919446
372	783	1581023571311
372	852	1581102087927
372	844	1581316441734
372	27	1584192758468
373	27	1584023431001
373	783	1586707494089
373	813	1587050952469
374	92	1582860392342
374	101	1583066832466
374	75	1583080448249
374	789	1583123854704
374	27	1583594267319
374	218	1583680178295
374	785	1583941441042
374	560	1584112866935
374	40	1587088422775
374	1068	1592673577808
374	257	1595437813466
375	66	1580962056523
375	188	1581082952530
375	1041	1581192014601
375	1053	1581498694330
375	27	1583068556518
375	58	1583360558693
375	40	1583635830987
375	120	1586883528986
376	29	1582937012377
376	27	1583003727078
376	75	1583078980977
376	58	1583538723884
376	35	1583611345290
376	1166	1583901409096
376	1059	1585199640903
376	783	1585329736376
376	68	1628442981183
377	818	1580691523358
377	1248	1580691523358
377	174	1580939094449
377	27	1581724386204
377	1041	1581966867172
378	818	1580666590503
378	1248	1580666590503
378	91	1580925509624
378	27	1581121008897
378	197	1581696070910
378	120	1582498281677
378	58	1582766830557
379	1100	1580666417436
379	27	1580827908784
379	1160	1580960710416
380	27	1580827402738
380	70	1580847758765
380	120	1581481900362
381	156	1579681462222
381	27	1580313697353
381	76	1581029683781
381	65	1583351713325
382	849	1579464539357
382	27	1579711950718
382	1013	1588207047385
383	27	1579696140669
383	40	1582579746910
383	1013	1588208050347
384	27	1579695764237
384	40	1582580024424
384	1013	1588208097671
385	40	1579380663392
385	120	1579484165840
385	27	1579529657644
385	197	1579794718499
385	55	1582216946430
385	53	1593462396954
386	783	1586276457085
386	28	1586407406008
386	75	1591357345671
387	841	1582495812772
387	966	1582564316485
387	257	1582848399425
387	29	1583357987301
387	1166	1583724919741
387	28	1584851612594
387	861	1586438374009
387	466	1586534355868
387	75	1591400756313
388	666	1596639772845
388	359	1596640260735
388	628	1596696174003
388	62	1596758303513
388	1006	1596768671146
388	334	1597001066550
388	783	1597232637558
388	853	1597249035794
388	800	1597336488227
388	157	1597342538501
388	434	1597450424120
388	393	1597769540373
388	29	1597830191303
388	1054	1598500070635
388	778	1598692600936
388	552	1599009855946
389	1038	1595394059866
389	696	1595522699168
389	1005	1595734677900
389	583	1595875214040
389	39	1596069494424
389	598	1596091939884
389	29	1596167261460
389	314	1596771869826
389	1044	1598259945445
389	1007	1598387645945
389	606	1600181341166
389	159	1613249777547
389	879	1618354399996
390	29	1594317135059
390	181	1598908219801
390	695	1599976042377
390	1175	1601574258087
390	1176	1602787044183
390	813	1603631244244
390	396	1603644487090
390	913	1618642129545
391	29	1593482811204
391	778	1594326697514
391	783	1594916144403
391	1101	1596464181542
391	579	1596485009273
391	135	1596933771684
391	298	1596983457581
391	481	1597063300690
391	511	1597076392880
391	37	1597416018782
391	802	1597887980308
391	836	1602435057102
392	70	1578165423075
392	40	1578603609779
392	29	1580351624132
392	120	1582503326490
392	64	1612392894012
393	93	1578707747634
393	29	1580176936176
393	40	1581970134621
394	40	1540664105861
394	46	1540898485306
394	804	1541092997706
394	1016	1541442309952
394	369	1541539856136
394	850	1541795196387
394	1109	1542133535818
394	789	1544562998102
394	74	1545666938036
394	29	1552151992462
395	74	1643400000171
395	30	1643576887068
395	531	1643599018644
395	303	1643751062889
395	73	1643764326820
395	61	1644020283932
395	302	1644098793130
395	283	1644173335551
396	30	1626487349165
396	189	1626753335106
396	1107	1627144556818
397	30	1625628042442
397	720	1625871806826
397	66	1626303944638
397	59	1626611390517
398	833	1579136389007
398	30	1579232797409
398	849	1579469254696
398	436	1579513559122
398	186	1579546049435
398	40	1581976160937
399	595	1620763047829
399	687	1621983491347
399	1012	1622920010660
399	31	1645154490244
400	439	1598896855888
400	653	1598920150275
400	800	1598923854700
400	177	1599759834306
400	492	1600161811349
400	303	1600554439026
400	693	1600584358863
400	957	1600886877663
400	635	1601849353648
400	516	1604816535777
400	477	1612689009114
400	31	1620716639769
401	31	1577686750354
401	818	1579104218762
401	1248	1579104218762
401	65	1579385723000
401	661	1579491739786
401	69	1579681805382
401	93	1579786502355
401	107	1580304485149
401	40	1580344556353
401	1101	1586076772113
402	31	1577411017940
402	1222	1578870703269
402	244	1581191966389
402	939	1597716428322
403	701	1650619452106
403	729	1652420004524
403	468	1652625179831
403	1176	1652649225938
403	501	1652655506871
403	1184	1652675354690
403	93	1653073802791
403	782	1654830641866
403	996	1659623866145
403	32	1670440987162
404	525	1644453687341
404	33	1644526895318
404	1209	1644551192425
404	125	1644658578797
404	239	1644871334176
404	1012	1644977049730
404	277	1645202106231
404	543	1645485479451
404	32	1659628417963
404	41	1678171704867
405	79	1620378771291
405	548	1620761176566
405	847	1621715663478
405	698	1621995310978
405	452	1622065988501
405	170	1622732343904
405	630	1624474167200
405	489	1629655893944
405	32	1638999024297
406	687	1603661975132
406	579	1609540225413
406	32	1630353636026
407	735	1604187564286
407	552	1605211902870
407	313	1606008184172
407	1101	1607615255111
407	988	1608409716629
407	32	1629949054862
408	830	1582679693213
408	75	1582918494019
408	243	1583120630162
408	140	1583950977045
408	1197	1584644354407
408	387	1586548933480
408	32	1611069073134
409	65	1579453542055
409	322	1579472977095
409	53	1579718720956
409	32	1609609468863
410	54	1578312539386
410	91	1580489576092
410	243	1581825998021
410	41	1599188476086
410	32	1606354239204
411	1163	1635133754189
411	401	1635171823766
411	921	1635216166311
411	409	1635691168539
411	1111	1637974414554
411	33	1639505691077
411	136	1639958440049
411	229	1644617039797
412	1041	1595826021900
412	252	1595874739477
412	325	1596221653301
412	33	1596228737656
412	1185	1596397684232
412	447	1596747359252
412	769	1597021563833
413	1041	1595826408183
413	474	1596165557282
413	33	1596227932470
413	595	1596484195686
413	222	1596498471304
414	101	1592342692422
414	845	1592753730986
414	33	1593455018534
414	695	1597995605833
414	1084	1598766556863
414	200	1599134722543
414	634	1604318331134
414	692	1605148632039
414	151	1632509794275
415	91	1573776331947
415	148	1573833221868
415	1105	1574017766039
415	33	1574703714906
415	287	1575164390939
416	614	1596167052100
416	493	1596177485467
416	792	1596504240614
416	852	1597673520219
416	1107	1599757016448
416	34	1610311686635
417	1240	1596916043958
417	509	1597004506412
417	679	1597272666936
417	926	1597281345303
417	595	1598151676046
417	906	1598379295652
417	34	1598766172750
417	812	1599302279901
417	699	1600389105510
417	948	1615169024868
417	802	1618360552689
418	524	1586676836400
418	34	1587508644708
418	171	1592874033316
419	65	1579142200789
419	805	1579194056857
419	1215	1579240969285
419	34	1580146726935
419	779	1580512378653
419	35	1580582647424
419	76	1584920374428
420	34	1579075989872
420	918	1579118555288
420	791	1579133574378
420	441	1579385566999
420	40	1579629887023
420	203	1584944921443
420	53	1592936392500
421	189	1576449145263
421	34	1577558105321
421	590	1578020232690
421	796	1581034076804
422	36	1630514205289
422	1126	1632891809357
422	275	1640470762035
423	298	1624864031759
423	36	1627073889643
423	1098	1627920233117
424	1222	1592784298287
424	218	1593127797075
424	1197	1593207843419
424	852	1593364063590
424	833	1593726429555
424	238	1595092187159
424	36	1595257495855
424	864	1595899396740
424	811	1596125923961
424	135	1596497462547
424	1033	1596528420682
424	1185	1597017036510
424	595	1597339334736
424	303	1597360846408
424	466	1602543139710
424	1024	1611239003198
424	586	1615616011984
425	997	1547915863268
425	799	1547935788376
425	513	1548043585886
425	36	1548150245689
425	801	1548648698069
425	824	1549905451925
426	861	1541244961276
426	863	1541988974010
426	463	1542221081238
426	36	1542232579777
427	982	1671331324048
427	691	1671597953075
427	101	1671706654752
427	168	1671818704044
427	37	1671834292556
428	37	1607448180343
428	819	1609864716505
428	1002	1610639660450
428	380	1610794199710
428	789	1611276746307
428	1040	1612202137365
429	751	1667596535131
429	979	1667701215878
429	38	1667777326431
429	883	1667810074505
429	485	1669404861080
429	1168	1673120091854
429	1117	1673120251199
430	416	1411491336000
430	418	1414693377000
430	64	1415332666000
430	351	1419002966000
430	714	1441374421000
430	121	1441421150000
430	363	1442265921000
430	916	1447237324000
430	38	1447816698000
431	285	1598747225879
431	39	1600222210581
431	57	1600558825087
431	342	1601133616254
431	63	1601236605051
432	1197	1591955441913
432	895	1592866017697
432	1190	1592871624631
432	830	1593828345707
432	54	1595958388547
432	71	1596053167842
432	39	1598935487105
432	922	1600442157830
432	831	1602179863688
432	643	1609774380729
433	39	1591674599754
433	131	1592956399419
433	141	1593931775219
434	40	1641262633460
434	551	1641353978598
434	512	1641686899537
434	644	1643539893305
434	597	1643925492108
434	229	1647023357517
435	40	1632696468157
435	832	1632794007626
435	88	1632877607693
435	160	1632958141724
435	82	1634156250072
436	1106	1631810149258
436	93	1632264365690
436	40	1632523710648
436	267	1632599018072
436	267	1634219553028
436	854	1634315373889
436	1124	1635824543477
436	1012	1635992519222
436	59	1637194603394
437	40	1626911672334
437	816	1629814656282
437	1108	1630682049698
437	93	1634068499812
438	40	1625958984581
438	1107	1628971286239
438	598	1630876372220
439	40	1624396432230
439	832	1624542939802
439	492	1624622420139
439	177	1624639698784
439	181	1624716965477
439	539	1624744756668
439	66	1625104151819
439	235	1626423604926
439	582	1639146011616
440	276	1623906196087
440	40	1624037953380
440	57	1624564949327
440	830	1624932770524
440	1012	1625368444087
440	985	1626526563021
440	785	1630448568380
441	40	1623453827185
441	326	1625157011432
441	514	1625643823267
442	40	1621560325042
442	61	1621795168323
442	1124	1621805578603
442	1131	1621806559216
442	1148	1622093780724
442	860	1623744561516
442	438	1624208509623
442	783	1626365197256
442	569	1635695809901
442	1203	1643909342430
443	816	1620579703189
443	40	1620702080810
443	79	1622011931581
443	63	1626054700127
444	40	1619907738705
444	88	1620770290767
444	1107	1624902185134
445	1012	1617819724816
445	653	1619490074912
445	1122	1619744506370
445	40	1619838822498
446	40	1619392320982
446	59	1624150642900
446	1059	1629830069898
447	40	1618876712307
447	1100	1619891616044
447	895	1621607501788
447	342	1623167378003
447	1157	1629653007102
448	40	1618441921300
448	61	1619017366842
448	865	1619351808706
448	847	1620075862245
448	452	1620867398285
448	520	1625107342095
448	1157	1629331805390
449	861	1615902129462
449	40	1616100112692
449	627	1616168966258
449	61	1616524159797
449	1157	1625693037559
450	40	1615341590709
450	45	1616650339390
450	183	1617296075291
450	276	1618727303406
450	1157	1625767684071
451	260	1615041464535
451	40	1615073318275
451	627	1615243595061
451	66	1615394049900
451	61	1616359387784
451	57	1619550916262
451	1157	1624458284618
452	40	1614204350433
452	61	1616169603939
452	327	1622615740349
452	1029	1622615740349
453	783	1613169594194
453	1177	1613350340447
453	1220	1613538817199
453	525	1614054869460
453	40	1614112421789
453	861	1614176984316
453	917	1614194506871
453	457	1614202628963
453	1146	1614577637235
453	375	1615116838596
453	1150	1618852565185
454	93	1612977076007
454	40	1613442493257
454	865	1613571117569
454	1164	1613684515656
454	183	1613774659440
454	492	1613817163472
454	627	1614099409335
454	816	1614114469342
454	323	1614220674783
454	861	1614345880151
454	1110	1616274619435
454	1157	1620847319031
455	1124	1612635314069
455	40	1613441842045
455	284	1614820099915
455	630	1616402035308
456	1122	1611541981805
456	141	1611962485226
456	928	1612470423005
456	40	1612554871469
456	1047	1613342275722
456	1194	1618782013601
457	1220	1611123422277
457	544	1611253130659
457	40	1611266583305
457	628	1611399210762
457	1164	1611692767141
457	414	1612311372269
457	79	1613555086658
457	1116	1613686272822
457	445	1614921561419
457	1167	1632239016873
458	252	1608780781026
458	860	1609937790093
458	525	1610077020628
458	101	1610285483064
458	359	1610384606444
458	177	1610415963152
458	40	1610481861009
458	649	1610542409313
458	655	1611271214115
458	1041	1612373312738
458	1107	1612817273333
458	609	1614025865252
458	453	1617324256523
459	783	1607356658961
459	230	1607359992691
459	1038	1607368391375
459	1007	1607711960694
459	40	1608405634920
459	917	1608422338317
459	988	1608744436236
459	1177	1609112222393
459	453	1609736316118
459	809	1609805437068
459	1114	1609917122802
459	54	1610035062636
459	1185	1611280653037
459	1106	1612158752998
460	40	1606595275721
460	452	1608131151967
460	423	1609083039647
460	456	1609191420581
460	1240	1609303685596
460	1106	1622106760041
461	783	1604928678511
461	1054	1605395801770
461	1038	1605473188430
461	403	1606019728447
461	40	1606077643272
461	56	1606379414784
461	1144	1606544347572
461	1146	1606896247921
461	882	1607385480577
461	409	1607510011892
461	75	1608137302289
461	1107	1608825661406
461	1007	1608949327453
461	216	1610187309413
461	1106	1610342122807
462	302	1603311981145
462	492	1603453208291
462	235	1603695908154
462	40	1604521770900
462	276	1604610895029
462	475	1604718908541
462	93	1604843144082
462	810	1605488627999
462	441	1626367818146
463	1200	1603044389667
463	525	1603299307441
463	614	1603330554124
463	634	1603432593966
463	40	1603490674366
463	101	1604069798131
463	375	1604425532398
463	609	1605038256595
463	635	1605493297695
463	142	1606694217973
463	735	1607388606585
463	1176	1609283833682
464	484	1598108744878
464	101	1598128009918
464	630	1598253699483
464	44	1598744765305
464	804	1598920994889
464	667	1599085358691
464	1148	1599442714747
464	284	1599595089286
464	1176	1600301992450
464	40	1601150061491
464	1185	1601691801310
464	503	1602091314491
464	732	1602797558401
465	40	1597862088892
465	75	1598044808749
465	1041	1598161902542
465	783	1598445407478
465	476	1598567167869
465	675	1599926696027
465	56	1600511910044
465	1197	1600745698872
465	609	1602694040622
465	915	1615328793438
466	1054	1596061224033
466	687	1596716403940
466	40	1596842802147
466	1167	1597378677793
466	548	1597860306445
466	141	1602176124564
466	903	1603166022928
466	434	1608515987036
466	606	1624821934670
467	40	1594762745124
467	830	1595382074254
467	1041	1595653036161
467	58	1596384370769
467	140	1596720532862
467	54	1597315165048
468	860	1586929741359
468	830	1587610355437
468	40	1588293501517
469	347	1581297542421
469	40	1585078367445
469	257	1595010415224
470	161	1580790983235
470	68	1581007304555
470	315	1581043648969
470	816	1581543068888
470	783	1583080982079
470	850	1583289436978
470	40	1584835696552
470	1164	1585262777757
470	918	1585341563533
471	1257	1580753340450
471	257	1581114949158
471	40	1583643475118
472	189	1578607773177
472	151	1578631993990
472	830	1578860908024
472	833	1578935820704
472	92	1578953605818
472	1101	1579320083415
472	91	1579538077798
472	40	1582418978571
472	1013	1588208227326
473	40	1581722516946
473	436	1582619103135
473	783	1583965613258
474	178	1578840329820
474	40	1580344625404
474	1101	1587295545020
475	59	1576972786533
475	796	1579223159709
475	40	1579288994940
476	40	1576824797063
476	1211	1581498257023
476	73	1582861752285
476	54	1583929976410
477	349	1573313930952
477	811	1573330646923
477	40	1573602473833
477	487	1574449753919
477	557	1579643292662
478	40	1563061139065
478	435	1563502354139
478	1097	1563644797220
478	111	1564168462382
478	689	1564171703397
478	524	1564338118619
478	1148	1564355620995
478	107	1565723989887
479	110	1561571950482
479	40	1561668869432
479	424	1561717369048
479	1058	1561773743078
479	130	1561938007485
479	53	1562153809777
479	322	1562352855964
479	1212	1562381857948
479	71	1562459863781
479	68	1563893817794
479	107	1563986268030
480	184	1536348766195
480	40	1536975760642
480	134	1537403702125
480	183	1539878247619
480	40	1556921363515
480	157	1575012232147
481	40	1555665561993
481	65	1555999936501
481	1101	1556747853237
482	93	1550613079698
482	849	1553033374800
482	40	1554422272882
482	636	1555688451394
482	75	1562420747485
483	116	1546592101412
483	312	1549597323927
483	184	1552702143980
483	40	1554059057643
483	220	1555711886040
483	1109	1556512995290
483	75	1591124149911
484	40	1552947386135
484	805	1553265374277
484	1016	1553460863508
484	154	1554320216054
484	65	1554665371694
484	824	1556725136492
485	40	1547240639328
485	790	1547988488995
485	820	1548278592794
485	1008	1550184773939
485	1141	1550419333575
485	849	1556741090705
485	75	1566128170747
486	40	1545436947070
486	790	1546695866033
486	513	1547283723374
486	1183	1556141162234
486	75	1596136214903
487	102	1418375613000
487	225	1426101038000
487	772	1426142765000
487	1139	1428255679000
487	40	1429403205000
487	430	1429583342000
487	947	1496231723000
488	416	1401812627000
488	368	1402613707000
488	1074	1403197165000
488	1067	1404253641000
488	810	1406391620000
488	1096	1408328425000
488	48	1411677550000
488	567	1420463913000
488	772	1424649575000
488	1133	1424709204000
488	430	1425027314000
488	103	1425542075000
488	292	1428430395000
488	40	1429402483000
488	372	1431415649000
488	363	1445654491000
489	261	1643588892528
489	267	1643755397965
489	76	1643764687715
489	446	1644536852544
489	1000	1645591706211
489	800	1650061355428
489	514	1652854845380
489	41	1672908756996
490	301	1641680998775
490	41	1642880715818
490	289	1644777604535
491	620	1636913713037
491	41	1638137854686
491	922	1652114826616
492	41	1632736128456
492	389	1633043673779
492	327	1633503182908
492	1029	1633503182908
492	857	1634135244337
492	1107	1635653041886
492	252	1637070994522
492	1116	1643386201545
493	1053	1586557682046
493	280	1587100388588
493	491	1587161626076
493	830	1587330293010
493	1173	1587484008624
493	1166	1587944089831
493	1037	1588493207992
493	41	1609032368011
493	813	1663136934625
494	402	1604166208135
494	610	1604282121498
494	41	1604440614886
494	803	1605716293399
494	658	1609385815789
494	344	1622214276423
495	41	1601882271785
495	687	1603662193299
495	299	1603987151457
495	917	1605794416569
495	893	1607284158656
495	1221	1609425091677
495	138	1610289007542
496	174	1604534872426
496	1157	1604607960694
496	608	1604608954396
496	148	1604691135953
496	42	1606714951685
496	957	1609818516165
497	1164	1603829840185
497	1100	1604275239317
497	42	1604768548581
497	456	1605418103628
498	697	1598096809105
498	138	1598107622010
498	1039	1598137641304
498	168	1598199782505
498	910	1598305706653
498	123	1598651225214
498	625	1598822463748
498	783	1598965713810
498	803	1599407838865
498	42	1599447785319
498	552	1599694402974
498	516	1600152117445
498	667	1601236769396
498	685	1601866232254
499	42	1597431568275
499	1039	1600357392304
499	623	1601055136529
499	479	1601125786051
499	838	1601384963220
499	285	1601569961546
499	280	1601623852934
499	1164	1601632327194
499	656	1601660902017
499	925	1602177711871
499	735	1602440961657
499	761	1603215608117
499	626	1605778913690
500	654	1629509151436
500	43	1629826110674
500	288	1630627208810
500	65	1630710712061
500	525	1630800225300
500	1156	1631298492850
500	202	1631670520462
501	43	1628722253112
501	1202	1628781219146
501	1103	1629061967955
501	182	1630326972750
501	322	1630540311310
501	1110	1631979318276
502	1190	1627352575264
502	288	1627862994215
502	43	1628083724757
502	168	1628533004664
502	604	1628806961084
502	235	1629114342791
502	549	1631069081660
502	467	1632687634024
503	325	1596640455023
503	548	1596769782161
503	173	1597955698311
503	695	1598331649567
503	244	1599055856001
503	1237	1599089777073
503	785	1600032976956
503	821	1600484132826
503	945	1604735744123
503	234	1606278466926
503	792	1609382679900
503	43	1623767811116
504	653	1616639207392
504	1122	1617167180327
504	792	1618617684748
504	52	1618711240833
504	43	1619047332854
504	1012	1619135668704
504	556	1622245558025
504	1210	1623020442349
505	1068	1613327373303
505	1012	1613573080833
505	556	1614041227446
505	276	1615188652447
505	43	1615320257848
505	75	1615412675371
505	1095	1616015646907
505	324	1617432049277
505	327	1624506355179
505	1029	1624506355179
505	693	1626327339065
506	510	1607991859994
506	43	1610915690492
506	1198	1611700139419
506	354	1614326151572
507	182	1535200259345
507	48	1535326266799
507	369	1535721737194
507	1142	1535832755621
507	463	1536066278590
507	808	1536589960634
507	354	1538588116521
507	44	1539519856921
508	1185	1608237430431
508	1005	1608506749586
508	1203	1608571279310
508	1146	1608638572819
508	45	1609269521146
508	1116	1610555740221
508	1107	1612370091319
508	520	1613031769631
508	957	1614615404616
509	93	1604968850900
509	173	1605732573492
509	45	1605739422732
509	338	1607620470080
509	301	1613422320863
510	45	1604532806157
510	191	1605137607670
510	339	1606705924700
511	1006	1599927177957
511	517	1601069623647
511	464	1601402567237
511	45	1604441894883
511	300	1604949946661
511	516	1605665250936
511	344	1610316533669
511	1132	1610538670234
512	690	1674932647460
512	555	1675087851442
512	860	1675227252739
512	46	1675709125633
512	984	1675724002330
512	1086	1677891706547
513	93	1656013666856
513	872	1657656507448
513	46	1657841480874
513	501	1658535217647
513	1074	1662904258111
514	46	1565728565426
514	345	1566102435698
514	1173	1566119222404
514	214	1566260366414
514	329	1567797162550
515	47	1678398340196
515	1193	1678445354009
515	519	1678486454561
515	1089	1678661456887
516	690	1665008595564
516	1199	1665243079904
516	73	1665442617803
516	47	1665445045142
516	710	1666133247831
516	57	1666137829785
516	1167	1666680977621
516	577	1668019154985
516	700	1675103066575
517	433	1662920189260
517	236	1662942130220
517	722	1663179453192
517	490	1663180538804
517	974	1663268865730
517	47	1663279576415
517	995	1664649612734
517	963	1664732340693
517	58	1664749716828
517	468	1666362900067
518	523	1661307589575
518	709	1661800767481
518	47	1663013578862
518	468	1663180263391
518	746	1663302508851
518	984	1663449283888
518	932	1664582050627
518	420	1664910248490
518	492	1668688616458
518	888	1672353365703
519	798	1660577887530
519	1199	1661426238475
519	1147	1661929009295
519	47	1662233921903
519	542	1663799130250
519	495	1665834834110
519	444	1667178568903
519	1001	1670202502722
520	1081	1660873299473
520	983	1661027820328
520	1147	1661384240141
520	47	1661565580173
520	486	1661607955448
520	1047	1662288934639
520	496	1664465691729
520	495	1667837122119
521	47	1659156454649
521	750	1659392291774
521	974	1659462213295
521	468	1659901769707
521	578	1661134059734
521	554	1662236306966
521	611	1662335552588
521	318	1663196272868
521	1003	1663421769430
521	496	1665990606021
522	473	1656750032217
522	52	1657243552589
522	47	1657331859882
522	542	1657621222943
