original	item_id
B08GQV1HZ6	1181
B08W8QPWDK	1182
B0C5FZDPD3	1183
B09Y84HNCB	1184
B08ZYDMZF4	1185
B08PCSXH3V	1186
B097TV9CR6	1187
B0989DTGRK	1188
B07T6821GV	1189
B09LX1NLG3	1190
B08FML9Z42	1191
B0969S9LT3	1192
B01C763HMW	1193
B09X17NSB6	1194
B0B8GVTPSX	1195
B0B5LNLFQK	1196
B09T5L3GF2	1197
B07H1HM6X6	1198
B0B6B49H1G	1199
B09FY9ZJ2V	1200
B0B591YB3B	1201
B095Y1KFL7	1202
B0912639N3	1203
B08FB7RHF5	1204
B089LXFCV3	1205
B0BTTNDWXB	1206
B0BF5FRQ8V	1207
B0B85L2JTC	1208
B0C4LR3NZT	1209
B08HMVTVZB	1210
B08CXWTK1G	1211
B00JSACNMG	1212
B0B88X2FK4	1213
B08KJF6Y6C	1214
B08CDJFCMC	1215
B087QYY7P5	1216
B085QDWHQJ	1217
B09TS1H16G	1218
B0B6653VGM	1219
B097Y9L3J8	1220
B08WCQWP3T	1221
B08YCYWY79	1222
B08JP74M51	1223
B086VZZF6Y	1224
B09W1ZF2TP	1225
B09D8D6KWQ	1226
B07FP1QXDZ	1227
B08NC4378M	1228
B07X1TJ3N5	1229
B09BKK8G76	1230
B08689TKXQ	1231
B089QB24K7	1232
B08MWN8VG9	1233
B08K7QW1QS	1234
B08BXV3M4X	1235
B09X2YLWP3	1236
B09S6VFV48	1237
B08HXPGJGR	1238
B0BV31FS1W	1239
B0B7L3W5WD	1240
B08Z36QF9L	1241
B08LCB741R	1242
B0B593BBTH	1243
B0BKGM8XVS	1244
B093H28PD4	1245
B0972475QS	1246
B09SPPL7S4	1247
B09LXDDCMR	1248
B0BLVN677K	1249
B0B5YVX9YY	1250
B09WSVFSGJ	1251
B07KGHL397	1252
B016LD3C04	1253
B09TFZZ4GW	1254
B0B2Q89N93	1255
B0B7WR1NB7	1256
B07QF1LW1L	1257
B0B4M3W3XF	1258
B09G9VRGS1	1259
B08D3LPDQQ	1260
B09Z354HDV	1261
B0B8Q3WTGP	1262
B08K4Q8S7P	1263
B08J49TCX6	1264
B011JG1K3E	1265
B013L9TX22	1266
B08R3Z6W4T	1267
B09T9KP2HS	1268
B08XYTTRPL	1269
B08R7BSGVH	1270
B08BXVGX6F	1271
B09YLX89N9	1272
B08MCT8C27	1273
B0B1DCQWR7	1274
B08H5S2MJJ	1275
B08YNB5SHG	1276
B07W4DHYLK	1277
B08GC5GSNG	1278
B08P34KZL7	1279
B0BL23M7W9	1280
B0B18CG44R	1281
B09H7599MT	1282
B09NVT7GGD	1283
B01KLF92VG	1284
B0BGT17QQG	1285
B08FXPD3X7	1286
B08DFR98QT	1287
B0855SC9CW	1288
B01DNQFR2S	1289
B0BK9R3Z6F	1290
B09Y5P1Y1F	1291
B0BGSZJC51	1292
B093CPFRHJ	1293
B096LDHLNM	1294
B091RCYLR4	1295
B088Z47BPK	1296
B0B8DB17VT	1297
B0B37BKFV6	1298
B0BBM276SL	1299
B0BS1R47M7	1300
B0B5S13ZY2	1301
B000UK2VRK	1302
B097C641SG	1303
B097DRRT82	1304
B089SVZ3NP	1305
B010VRPD08	1306
B09683QNNC	1307
B098PY23L2	1308
B09FQC3MD2	1309
B08GHBDJQX	1310
B09MTH6MJB	1311
B09BR6T5X6	1312
B08VSDM8PL	1313
B08T9BGQ6H	1314
B0B1H78PNW	1315
B09DYL2V3R	1316
B08WHBSK6R	1317
B09CQ5XB97	1318
B07J29S37G	1319
B09FZ4LZYP	1320
B08SSXQSVX	1321
B0963G6H4J	1322
B091TKH1JF	1323
B088H81Q7P	1324
B098JX1V49	1325
B09C6P3174	1326
B086YGY2HP	1327
B0B1T39KQM	1328
B0BM35X1LF	1329
B09VH7M73X	1330
B09KGG7QNS	1331
B08TQKQ99W	1332
B0B4KS62Z8	1333
B09WTW9WLH	1334
B089YWCVRQ	1335
B0BF4T4GBD	1336
B00JNI1DZQ	1337
B0971PWDFB	1338
B09492T3QR	1339
B08QYMWL16	1340
B0B376FMSH	1341
B09WCRM6G4	1342
B09V56QPG6	1343
B07SGCV4SP	1344
B0B155JVVV	1345
B08K2YSSLP	1346
B08PTT8WF6	1347
B093YZRGJ1	1348
B08CMHFXJN	1349
B089GQB9WM	1350
B08TQQL7M2	1351
B08D5ZT3Q8	1352
B08GYK8QMT	1353
B08THPYX9M	1354
B0B593V71L	1355
B08R3KVMGX	1356
B07T4YQK62	1357
B08LPS9QXQ	1358
B088M75L1Q	1359
B09P1CG3MN	1360
B0BBBKTDWS	1361
B094XX4BTX	1362
B08H4F6DRD	1363
B088YWR6ST	1364
B0BCJNWML3	1365
B08V8JDTLM	1366
B08SFRFJS6	1367
B07SW6H672	1368
B09L83YMXF	1369
B08B16SPT7	1370
B086JRW3WL	1371
B0882HXCYS	1372
B092Z7Y6QJ	1373
B094VSZNNK	1374
B08L4Y347P	1375
B08LDB8FTW	1376
B08NPGDHLM	1377
B07DKS4F1W	1378
B0B2LLKFN8	1379
B0B1M771DJ	1380
B09C5WY6TG	1381
B09HGGBTV4	1382
B0B7DNFX1J	1383
B0BJSKTYHL	1384
B08KW15N2L	1385
B0B186FXGM	1386
B093GR3N8W	1387
B08WR94H41	1388
B08HJYBFZV	1389
B085HNB449	1390
B09Z2QNC19	1391
B0B8YZ4M7L	1392
B00PGGLADO	1393
B00S5LB08W	1394
B095Y4L452	1395
B07KYWYWM5	1396
B07CSL21J8	1397
B073GBF82H	1398
B0BF96JLDN	1399
B09C2ZW2GL	1400
B0BBY271B6	1401
B08VF373NX	1402
B0BBH2RLDX	1403
B0BSHDZS1J	1404
B01AKTK50U	1405
B09VKYY8YS	1406
B09N6QFV16	1407
B00Y6ZJKTC	1408
B01BZBE2VU	1409
B01DL9K0LK	1410
B01CZNI0KG	1411
B00K5RZIKA	1412
B00RUKJGYY	1413
B0B2SGXNLF	1414
B0C711DDV7	1415
B08MW22P84	1416
B09PDK38GB	1417
B09M2XHRL8	1418
B09DQV8MK7	1419
B08XJZR3S9	1420
B0968553LW	1421
B089718NZC	1422
B08JFF4PLP	1423
B00P93UO5O	1424
B088WHPJS5	1425
B07DXCVK8G	1426
B071K5T4JN	1427
B09LS5B4FC	1428
B08HLY7CX9	1429
B091SWKVTJ	1430
B09C5X4L24	1431
B08QD2RNJT	1432
B0995477B6	1433
B09MJFQRKL	1434
B08KRT47KY	1435
B00TKKMIRO	1436
B00TKJRZN2	1437
B00TKJET7W	1438
B09Y1RRM72	1439
B0BKLN8RXV	1440
B01FIART50	1441
B016FNSUMU	1442
B0178GALNO	1443
B0BXXD1FZ4	1444
B01FV2O2I2	1445
B0719CXFHG	1446
B01JMKRPBU	1447
B01JMQ7IUC	1448
B01JMRYD8Q	1449
B08MVPVJ7V	1450
B0B4YGQT7R	1451
B0BVF8157G	1452
B005HJHPCA	1453
B0B14PSWYY	1454
B09SHR3YR3	1455
B07YHXR12V	1456
B08LKLDCWJ	1457
B08QFLW9B2	1458
B09M7WMGQH	1459
B098SNC6S6	1460
B095RYVQV4	1461
B08NGP9QF5	1462
B01MF9PHAF	1463
B01MF8ZK32	1464
B01M661D7F	1465
B07F7MBMJ2	1466
B00XVYRQ1I	1467
B01B4F2U5M	1468
B00NFX6FJO	1469
B018XJGO5E	1470
B0BL82HHN5	1471
B09P3ZMV55	1472
